GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3004272022,0300,72022,38.1,44.5,51.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3005271895,0300,71895,28.8,26.9,38.1,55.6,70.8,80,77.1,78.9,74.8,54.7,48.3,39.3
3005271896,0300,71896,27.6,33.2,36.3,60.2,72.8,74.9,80.6,79.5,69.8,54.5,50.9,33.7
3005271897,0300,71897,31.5,33.2,42.2,58.2,67.6,73,80.5,76,71,62.6,45.4,36
3005271898,0300,71898,31.6,33.9,49.1,52.9,64.5,77.4,82.5,79.1,74.2,60.1,44.4,35.1
3005271899,0300,71899,31.6,28.7,38.3,58.2,69.7,80.3,80.4,80,69.8,60.9,45.5,38
3005271900,0300,71900,34.1,32.4,37.5,56.8,69.5,79.2,83.5,82.3,75.2,64.9,48,35.1
3005271901,0300,71901,31.4,25.7,39.8,54.7,66.4,80,83.5,79.7,71.9,60.8,39.8,34.8
3005271902,0300,71902,29.5,30.3,47.7,57.1,67.8,74,77.7,76.3,70,58.9,52.5,31.8
3005271903,0300,71903,31.1,35.2,51.8,58,73.9,69.4,80.1,71.3,72,60,43.8,30.2
3005271904,0300,71904,23.7,26.7,38.7,52.7,72.5,76.6,79.2,76.7,69.4,57.6,41.7,28.2
3005271905,0300,71905,27.6,26,42.7,56.8,68.5,75.8,81.6,76.5,70.5,61.2,45.6,38.5
3005271906,0300,71906,38.4,33.8,35.6,57.9,69.2,77.6,80.5,80.9,75.3,59.5,44.9,32.6
3005271907,0300,71907,31.4,26.2,44.8,51.7,62.9,74.9,80.9,78.1,70.4,55.9,44.3,37.6
3005271908,0300,71908,33.2,29.5,43.6,56.2,69.7,79.5,83.7,78.1,75.4,64.7,46,35.1
3005271909,0300,71909,34.1,37.7,40.1,55.4,66.6,77.8,80.3,77.3,70.3,57.6,50.2,31.4
3005271910,0300,71910,32.5,32.5,50.4,61.5,67.5,74.4,84.3,77.5,71.8,64,42.2,28.9
3005271911,0300,71911,34.5,32,40.4,54.5,76.8,75.1,85.3,79.6,71.1,58.1,43.2,40.3
3005271912,0300,71912,23.1,30,39.8,55.7,69.3,76.6,83,75.3,69.8,62.8,48.6,40
3005271913,0300,71913,41.3,31.2,48.8,58.8,67.8,79.1,83.5,80.8,70.8,62.2,49.3,39.1
3005271914,0300,71914,30.9,26.6,40,52.9,72.8,76.2,78.2,79.1,73.4,64.4,46.2,32.7
3005271915,0300,71915,34,37.3,40.5,62.8,64.4,76,79.5,75.6,75.9,60.8,48.2,32.6
3005271916,0300,71916,36.6,28.9,35.5,54.2,68.1,71.1,82.5,81.3,72.4,63.3,45.6,33.7
3005271917,0300,71917,31.8,29.9,41.2,54.7,58.4,75.4,81.1,81.7,70,55.7,43.5,25.7
3005271918,0300,71918,21.8,32.5,47,57.7,73.9,74,80.9,82.4,67.2,62.9,47.9,37.8
3005271919,0300,71919,35.9,35.4,46.6,55.4,68.5,81.2,82.4,76.4,72.2,63.2,46,31.1
3005271920,0300,71920,24.7,30.2,44.3,52.6,66.8,76.1,79.1,80.1,74,67.4,43.5,36.5
3005271921,0300,71921,34.9,35.9,53.7,64.2,70.8,79.6,84,77.8,76.9,62.1,44.5,33.8
3005271922,0300,71922,29.4,35.4,45.5,57.5,73.1,77,80.6,78.4,74.7,63.2,47,34.4
3005271923,0300,71923,28.8,28,40.3,57.6,68.1,80.2,80.8,79.6,73,60.9,47.2,42.6
3005271924,0300,71924,35.2,29.3,42.2,54.2,63.4,75.9,82.4,80,69.4,62.4,47.9,33.6
3005271925,0300,71925,29,40.5,48.6,59.4,66,81.4,80,80.8,71.9,52.6,46.3,34.3
3005271926,0300,71926,32.7,30.3,37.4,51.2,68.7,73.4,82.7,78.2,70.6,57.2,46.9,30
3005271927,0300,71927,31,37,47.1,56,64.4,73.9,80.6,74.6,73,64.4,50.9,37
3005271928,0300,71928,34.6,35.1,41.2,54,66.9,72.6,81.7,80.3,68.4,63.2,48.4,39.2
3005271929,0300,71929,32.2,33.8,48.2,56,69.1,78.8,83,78.4,76,59,46.4,33.9
3005271930,0300,71930,33.4,38.9,44.4,55.8,71.1,81.5,82.6,80.1,75.6,60.1,48.8,35.2
3005271931,0300,71931,32.4,34.8,43.3,58.6,70.1,78.1,84.1,79.6,75.5,64.8,53.6,40.8
3005271932,0300,71932,42.3,36.5,39.2,54.4,70.6,76.9,80.8,81.4,74,61.8,45.5,39.9
3005271933,0300,71933,41.4,37.2,39.3,56.7,71.7,81,84.3,78.7,72.6,59.5,42.3,33.4
3005271934,0300,71934,33.8,23.2,42.2,57.9,72.8,80,84.4,76.8,72.9,57.5,49.3,33.5
3005271935,0300,71935,29.2,33.3,46.5,54.9,65.9,76.8,83.7,80.1,68.8,62.3,48.8,29.7
3005271936,0300,71936,29.3,27.2,50.4,53,73.8,77.4,84.1,81.2,72.5,61,44.2,39.9
3005271937,0300,71937,40.4,36.9,37.6,55,72,77.7,83.2,82.8,71.2,58.4,47.4,33.8
3005271938,0300,71938,31,37,48.8,61,66.9,78.6,81.1,83,68.5,63.8,50.2,36.2
3005271939,0300,71939,31.9,37.6,39.9,51.8,72.6,78.6,82.8,83.3,73.6,60.4,44.3,35.3
3005271940,0300,71940,24.2,32.4,35.6,51.7,67.6,75.7,82.1,77.7,70.7,56.9,45.5,37.8
3005271941,0300,71941,28.5,32.3,37.8,65.9,72.8,79,82.4,79.1,76.4,62.3,51.8,38.7
3005271942,0300,71942,31.5,29.8,46.6,62.5,71.5,77.1,80.9,78,72.4,62.3,48.2,30.7
3005271943,0300,71943,28.3,35.4,42.3,50.8,68,82.3,82.5,79.8,72,59.4,44.8,33.3
3005271944,0300,71944,33.6,33.8,39.5,52.7,76.1,78.4,84.4,83.6,73.2,60.4,45.9,32.3
3005271945,0300,71945,25.2,33.8,56.2,62.8,64.7,76,79.7,78.9,74.2,59.9,48.2,30
3005271946,0300,71946,33.6,33.1,57,56.4,67.5,77,81.9,76.2,76,66.4,51.8,38.6
3005271947,0300,71947,36.9,30.9,40.9,55.7,68.2,76.3,81.6,82.6,73.9,70.3,44,32.8
3005271948,0300,71948,26,32,45.7,58.3,66.4,76.1,82.9,81.4,76.1,59.9,53.7,37.9
3005271949,0300,71949,37.5,39.9,46.2,59.6,70.7,82.7,86.7,83.1,69.9,66.6,46.4,39
3005271950,0300,71950,40.3,31.4,39.3,54.1,67.3,77.6,80.8,78.6,67.7,64.2,51,34.4
3005271951,0300,71951,35.8,37.2,43.6,58.1,70.8,76.2,81.5,78.8,71.6,62.4,43.5,37.7
3005271952,0300,71952,35.3,36.6,41.8,60.2,66,79.1,85.6,79.8,73.7,58.7,48.7,38
3005271953,0300,71953,37.3,39.3,45.7,55.7,69.8,80.8,83.3,81.1,74.2,64.8,51.9,42.4
3005271954,0300,71954,29.8,41.3,44.7,60.3,66,78.3,81.7,77.7,69.6,65,47.2,35.8
3005271955,0300,71955,29.7,35,43,60,74,76.3,87.8,83.4,71.5,62.6,45.4,29.5
3005271956,0300,71956,31.1,36.1,38.1,52.3,66,79,78.5,79.6,68.4,62.8,49.5,39.4
3005271957,0300,71957,28.2,38.2,45.2,59.9,69.6,81.9,82.6,78.6,74.1,60.4,50.3,40.6
3005271958,0300,71958,31.1,28.3,42.2,59.2,65.2,72.7,80.8,80.2,71.5,58.8,48.7,28.9
3005271959,0300,71959,31.2,32.7,43.1,59.4,73.1,76.7,83.4,83.2,76.6,61.4,47.2,37.2
3005271960,0300,71960,32,37.1,35.8,60.6,70.1,77.5,80,79.4,71.9,61.1,51.1,32.1
3005271961,0300,71961,27.1,37,43.6,52.3,65.8,77.8,81.4,79.5,79.2,64.8,47.6,34.4
3005271962,0300,71962,32.4,30.4,44.6,58.3,70.7,78.7,80.3,78.5,69.3,60.1,43.8,33.1
3005271963,0300,71963,29.6,29.5,43.9,58,68.7,78.3,82.7,77,69.2,69.2,51.4,28.3
3005271964,0300,71964,34.7,33.2,45.6,55.8,74,77.9,83.6,78.2,74,61.2,51.4,35.4
3005271965,0300,71965,28.8,33.6,41,54.1,74.5,78.1,81.2,79.6,71.6,59.6,45.7,38.2
3005271966,0300,71966,30.3,34.1,44.5,53.8,64.5,79.9,85.4,82.1,69.4,60.3,51.2,35.8
3005271967,0300,71967,36.7,30.7,39.9,55.4,61.3,80.8,80.7,78.3,72.7,60.5,42.3,37.2
3005271968,0300,71968,26.1,30.2,47.2,63.8,65.9,74.7,83.6,80.6,75.6,62.8,44.8,32.2
3005271969,0300,71969,30.4,32.6,41.1,60.8,69.1,77.6,79.1,81.8,73,61.4,46.4,31.4
3005271970,0300,71970,24,35,40.4,57.8,70.2,76.9,82,82.4,73.3,62.4,49,32.4
3005271971,0300,71971,27.6,34.4,40.3,54.1,66.8,79.9,82.2,79.9,73.7,66,44.9,39.2
3005271972,0300,71972,34.8,31.8,41,52.6,70,72.5,81.6,78.8,73.5,56.3,42.2,36.4
3005271973,0300,71973,36.4,33.1,50.8,58.3,65,79.2,83,83.3,73.1,63.9,48.7,39
3005271974,0300,71974,34.6,33.2,44,60.7,65.8,76.3,82,80.4,69.8,56.8,48.5,37.5
3005271975,0300,71975,36.3,35.7,41.8,51.8,74.2,76.4,82.7,79.4,67.7,63,53.8,35.1
3005271976,0300,71976,27.9,41.9,48.1,61,66.9,80,78.9,78.6,70.3,55.8,42.8,31.4
3005271977,0300,71977,24.5,34.1,49.8,59.8,73.9,74.9,82.9,79.3,70.3,58.7,49.2,33.5
3005271978,0300,71978,29.1,27.8,40.4,55.2,68.7,77.5,81.3,79.5,70,59.8,49,37.2
3005271979,0300,71979,31.2,23.7,48.8,55.8,69.6,76.5,82.6,78.9,72,58.2,52.2,40
3005271980,0300,71980,33.5,31.6,42.6,58.9,72,75.5,83.4,82.5,74.7,57.8,43.9,32.8
3005271981,0300,71981,25.3,42.7,44.9,60.5,71.5,78.1,82.5,80.2,69.6,56.8,47.7,34.5
3005271982,0300,71982,24.5,34.3,43.3,55.8,71.4,73,83.1,77.3,72.3,62.4,51.7,42.6
3005271983,0300,71983,33.3,37.1,45.3,55.4,65.7,80.4,84.8,82.2,76.7,61,48.8,33.7
3005271984,0300,71984,29.1,41.3,37.9,56.3,65.9,80,80.6,81,70.5,64.4,49,42.2
3005271985,0300,71985,27.8,36.4,48.7,60,71.7,72.7,81.7,79,73.4,61.9,48.5,32.1
3005271986,0300,71986,33.7,31.2,47.8,61.2,73,76,80.3,77.2,69.7,61,45.4,37.4
3005271987,0300,71987,31.3,33.6,48.1,59.3,70.1,78.1,83.3,78.3,69.6,58.3,49.8,38.4
3005271988,0300,71988,30.9,35.1,46,55.8,69.4,78.7,85.1,82.6,71.3,55.7,50,36.3
3005271989,0300,71989,37.5,34.2,45.2,55.1,69.1,77,81.2,78.9,72.3,62.6,47.8,24.1
3005271990,0300,71990,40.6,40.8,49.5,58.4,65.4,77.5,81.9,79.7,71.4,64.7,51.6,42.6
3005271991,0300,71991,33.4,40.6,47.5,61.9,75.3,80.9,83.2,81.4,71.5,63.4,48.2,39.1
3005271992,0300,71992,34.5,36.4,41.2,54.5,69.2,75.9,78.2,77,71.4,57.1,45.1,36.8
3005271993,0300,71993,35.4,30.6,40.8,58.2,71.2,77.6,84.4,81.7,69.8,59.2,48.8,35.6
3005271994,0300,71994,25,30.6,42.2,60.5,68.3,79.8,83.6,77.3,70.4,61.6,53.8,41.6
3005271995,0300,71995,37.5,32.8,49,55.1,66.9,79.9,84.5,83.1,71.3,65.7,43.9,31
3005271996,0300,71996,31.4,34.3,42.1,56.6,66.4,77.6,79.1,80.3,71.2,60.8,43.7,40.3
3005271997,0300,71997,32.4,40.8,43.1,56.2,64.8,79.3,82.4,79.4,71.4,60.4,44.5,37.6
3005271998,0300,71998,37.9,41.8,48.3,60.9,73.6,74.8,81.4,82,74.9,61,48.8,44.6
3005271999,0300,71999,33.7,39.1,44.7,59.4,70.9,81.6,86.1,80.4,74.8,60.4,54,39.8
3005272000,0300,72000,32.2,38,51.8,55.7,69.7,76.5,77.4,77.3,70.8,61.8,46.5,32
3005272001,0300,72001,33.5,36.8,39.6,59.2,70.8,78.9,79.9,84,73.8,64.5,54.8,43.9
3005272002,0300,72002,40,43.4,47.4,60.6,66.1,78.3,84.6,83.5,76,57.3,46.2,35.7
3005272003,0300,72003,26.4,31.3,47,55.1,66.2,75,82.2,81.7,72.4,59.2,51.3,38.1
3005272004,0300,72004,24.7,35.8,47.1,59,73.1,76.3,79.7,78.7,73.6,59.9,50.5,37.6
3005272005,0300,72005,30.2,38,41,62.6,64.6,82.4,83.6,83.6,78.1,60.2,53,34.5
3005272006,0300,72006,41.4,37.8,46.2,61.6,68.7,76.4,84.2,80.4,70,59.9,53.6,45
3005272007,0300,72007,37.3,29.4,44.5,54.1,73.2,79.9,81.1,81.2,76.1,67.4,47.1,36
3005272008,0300,72008,37,36,44.1,63.7,67,80.2,83.5,78.6,73.9,59.8,47.3,38.4
3005272009,0300,72009,28.2,38.2,47,61.1,69.2,74.3,78.6,80.8,71.2,57.6,53.2,35.6
3005272010,0300,72010,33.1,34.5,51.4,65.2,73.9,79.2,86.4,81.6,75.2,61.6,49.3,33.5
3005272011,0300,72011,29.7,36.1,44.6,58.6,70.8,77.6,85.4,80.3,73.8,61.5,54.9,43.2
3005272012,0300,72012,38,42.4,57,60.7,73.2,77.9,85.9,82.7,73.4,62,46.8,41.1
3005272013,0300,72013,35.7,35.2,42.7,58.2,71.6,78.2,84.6,79.1,72.3,63.6,47.2,37
3005272014,0300,72014,30.2,32.3,38.5,59.4,70.4,78.6,81.7,79,74.4,63.2,46.9,39.4
3005272015,0300,72015,30,25.1,39.7,58.4,77.4,75.8,82.9,83.1,79.6,61.3,55.4,49.7
3005272016,0300,72016,36.2,41.3,53.6,58.5,69.9,79.7,85.2,84,77.3,63.2,51.9,38.6
3005272017,0300,72017,38.1,43.4,41.4,63,66.4,77.8,80.9,79,75.9,68.9,48.9,33.9
3005272018,0300,72018,32.4,42.2,42.1,51.8,74.4,77.2,85.2,82.6,73.8,59.2,43.6,39.6
3005272019,0300,72019,33,36.7,44.1,59.6,67.3,77.3,85.3,81,74.2,62.4,44.5,37.6
3005272020,0300,72020,39.4,39.4,50.7,54.3,68.9,80.6,86.4,82.3,73.2,61.5,54.4,40
3005272021,0300,72021,33.5,33.7,49.5,60.7,69.2,80.8,79.8,82,74,65.4,48.8,43.2
3005272022,0300,72022,30.7,39.2,47.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3006271895,0300,71895,27.3,24.7,34.5,53.5,70.6,80.4,76.6,77,72.3,52.3,46.3,37.6
3006271896,0300,71896,24.4,29.8,32.6,58.5,71.1,76.7,80.9,79.7,68.8,52.6,47.8,31.3
3006271897,0300,71897,28.1,31.1,38.5,55.2,66.2,71.9,81,75.6,70.2,61.8,42.4,33
3006271898,0300,71898,29.2,32,47.3,52.4,65.7,77.9,83.9,79.1,72.9,58.2,43.6,33.3
3006271899,0300,71899,28,26.8,35,55.8,67.6,78.4,80.5,81.8,69.8,61.1,42.4,35.3
3006271900,0300,71900,30.6,28.5,31.8,52.8,67.3,78.8,81.2,82,73.6,64.5,44,30.2
3006271901,0300,71901,27.3,20.9,36.3,54.2,65.9,78.2,83.8,78.3,70.3,57.9,36.7,31.1
3006271902,0300,71902,26.5,27.4,45.5,54.9,65.1,71.2,76.8,74.7,69.6,56.8,50,29.1
3006271903,0300,71903,27.5,31.2,47.6,54.5,73.2,70.8,76.9,70.3,71.7,58.7,39.4,26.4
3006271904,0300,71904,20.3,21.9,36,48.2,72.1,76.4,79,75.8,68.3,54.8,39.4,24.9
3006271905,0300,71905,23.2,23.3,38.2,52.5,66.7,74.7,79.3,75.6,69.5,58.6,41,34.8
3006271906,0300,71906,35.8,30.1,32.2,53,67,76.7,79.8,80.1,74.2,57.9,40.3,28.1
3006271907,0300,71907,27.3,23.2,41,48.2,61.2,73.9,78.7,75.7,67.8,52.8,41.5,34.4
3006271908,0300,71908,28.7,25.5,39.2,51.8,67.8,77.6,81.5,76.8,74.7,61.6,42.9,31.3
3006271909,0300,71909,30.2,33,34.7,51.5,65.2,75.9,77.9,76.6,69.3,54.2,47.4,27.1
3006271910,0300,71910,28.9,28,46.4,58,64.4,73.1,82,77.5,69.7,59.8,37.4,25
3006271911,0300,71911,30.3,28.6,36.2,52.2,76.3,74.1,84.1,78.3,68.8,56.2,39.3,36
3006271912,0300,71912,19.1,25.4,34.6,51.5,66.6,72.6,82,73.1,68,59.2,44.5,36.7
3006271913,0300,71913,37.6,26.9,44.3,56.2,64.3,76.7,81.6,80.6,69.8,61,46.8,35.9
3006271914,0300,71914,28,22.1,36.7,49.4,69.8,74.4,78.5,77.6,69.7,62.2,41.6,29.9
3006271915,0300,71915,30.1,33.2,35.2,60.6,61.9,75.1,78.3,74.1,73.5,58.6,44.8,30.2
3006271916,0300,71916,34.3,25.6,32.7,52,66.2,69.7,83.5,80.8,71.4,61.5,42.4,30.7
3006271917,0300,71917,28.2,25.6,37.8,50.5,56.1,72.4,79.6,79.2,68.5,53,38.8,22.7
3006271918,0300,71918,18,29.4,42.9,55.9,72.4,72,79.3,81.3,64.8,61.6,45.6,35.7
3006271919,0300,71919,34.2,32.2,43,51.6,66.2,81.6,81.2,74.1,71,60,42.6,27.2
3006271920,0300,71920,19.9,26.3,40.5,49.4,65.5,75.2,77.3,79.2,72.2,64.8,39.9,33.2
3006271921,0300,71921,31.4,33.4,49.5,63.4,69.7,78.4,84.9,77,75.2,59.2,40.6,30
3006271922,0300,71922,26,32.8,40.9,54.1,70.6,75.2,79.4,77.4,73.2,60.1,43.8,31.3
3006271923,0300,71923,25.5,24.7,35.8,52.6,66.4,77.6,79.6,77,70.8,57.9,44.4,39.3
3006271924,0300,71924,31.8,25.5,37.4,50.8,60.1,73.4,78.8,77.5,66.5,60.2,44,29.2
3006271925,0300,71925,26,38.1,44.8,56.8,62.7,78.5,77.9,78.5,70.1,49,43.2,30.3
3006271926,0300,71926,29.1,28.4,32.7,46,66.4,71.3,80.4,76,68.8,55.4,43.4,26.2
3006271927,0300,71927,27,33.9,43,54.1,62.6,72.7,78.8,73.7,71.1,61.7,47.4,32
3006271928,0300,71928,29.8,30.1,37.1,49.7,66,70.9,79.8,80.3,66.5,60.4,44.4,35.7
3006271929,0300,71929,27.3,28.1,44.7,52.9,65.6,75.2,80.6,75.7,72.6,55.5,42.1,29.8
3006271930,0300,71930,29.8,34.6,39.3,52.9,68.6,80.4,81,79.4,74.7,59.4,46.7,32.3
3006271931,0300,71931,29,31.8,39.9,56.1,67.8,76.4,81.7,77.4,73.5,60.9,50.8,35.9
3006271932,0300,71932,38.1,32.3,34.1,48.8,69.1,75.4,77.2,78.8,71.1,59.5,42.2,37.2
3006271933,0300,71933,38.5,32.9,35.4,54.7,70.4,80.9,84.6,78.1,71,56.6,37.6,29
3006271934,0300,71934,29.3,19.7,37.8,54.4,71,78.8,83.9,76,72.1,54.8,46.3,28.7
3006271935,0300,71935,25.4,28.9,41,51.8,62.1,74.7,82.7,78.7,66.2,58.9,45,25.3
3006271936,0300,71936,25,23.7,46.5,49.2,71.6,78,83.1,80.3,71.6,57.5,40,35.1
3006271937,0300,71937,36,33,32.1,50.9,69.6,76.5,82,82.3,68.9,55.8,43.4,30.2
3006271938,0300,71938,27.2,33.8,45.7,57.4,65.6,78.6,81.6,81.8,66.3,62.8,47.6,32.4
3006271939,0300,71939,28.6,32.8,35.3,48.5,70.6,76.7,81.5,82.8,72.1,58,40.1,32.2
3006271940,0300,71940,19,28.1,30.6,48.6,66.7,73.6,79.5,76.6,68.2,54.8,41.4,34.2
3006271941,0300,71941,24.4,27.9,33.9,62.5,71.2,78.2,82.9,76.5,74.5,58.8,47.3,34.3
3006271942,0300,71942,27.6,25,42.5,59.7,70.1,76.3,79.6,76.9,70.5,59.5,44.3,26.7
3006271943,0300,71943,24.2,30.2,36.9,45.3,64.4,79.9,81.1,77,69.9,56.8,40.8,29.1
3006271944,0300,71944,30.6,29.5,34.6,48.4,74.4,77,82.7,82.5,70.2,58,42.7,28
3006271945,0300,71945,21.1,30.1,51.9,60,62.3,74,79.6,78,72.7,57.4,44.1,27
3006271946,0300,71946,29.3,28.4,54.2,53.2,64.7,75.5,81.4,74.4,74.4,64.6,47.6,35.1
3006271947,0300,71947,32.5,25.8,36.1,51.7,65.7,75.5,79.4,82,72.8,69,40.8,28.4
3006271948,0300,71948,23,29.1,42,58.2,63.8,74.8,81.1,79.1,73.2,56.7,50.2,33.8
3006271949,0300,71949,32.1,35.6,42.4,55.6,68.5,82.4,84.7,82.4,66.7,64.3,41.5,35.3
3006271950,0300,71950,37,27.8,34.2,50.9,66.2,75.1,78.6,77.7,65.5,61.8,46.7,30.5
3006271951,0300,71951,31.4,32.1,39,53.5,68.4,74.1,79.1,76.6,69.5,60.3,39.1,33.6
3006271952,0300,71952,31.2,32.5,37.4,57.8,63,76.1,83.6,78.4,72.6,55.2,45.7,34.1
3006271953,0300,71953,33.7,34.8,42.4,52.6,67.3,78.6,80.9,78.6,72,63.2,48.8,39.1
3006271954,0300,71954,25.6,36.5,38.8,57,64.4,76.4,79.2,75.7,67.4,62.1,44.3,30.9
3006271955,0300,71955,24.6,30.5,37.5,58.1,70.8,76.4,86.6,83,70.7,60.1,40.7,25.7
3006271956,0300,71956,26.7,31.4,34.1,48.1,63.1,76.5,75.8,77.4,66.2,60.8,46.4,35.9
3006271957,0300,71957,24.3,34.5,40.9,55.4,65.5,79.8,79.4,75.7,70.9,57.6,46.3,38
3006271958,0300,71958,27.4,24.6,39.4,57.7,63.2,70.8,78.2,78.2,68.9,56.5,45.5,25.1
3006271959,0300,71959,26.1,28.7,38.2,55.7,70.5,74.8,82.9,81.9,75.2,57.6,42.5,33.6
3006271960,0300,71960,27.8,31.6,31.2,56.8,68.1,75.7,77.7,78.1,70.9,57.8,47.7,29.1
3006271961,0300,71961,23.5,32.7,39.2,48.7,64.6,75.5,79,77.2,77.1,63.4,43.7,30.8
3006271962,0300,71962,28.1,27.4,40.8,55,69.9,77.2,78.3,76.9,66.4,57.1,40.6,30.3
3006271963,0300,71963,24.9,25.6,39.6,54.3,66.1,76.5,80.3,73.6,67.4,67.7,48.4,24
3006271964,0300,71964,30.4,28.9,40.9,53.6,71,75.4,82.4,75.2,70.3,58.1,47.5,33.3
3006271965,0300,71965,25.3,28.9,36.6,49.6,71.5,74.3,77.5,77.1,69.7,56,41.9,34.6
3006271966,0300,71966,25.2,29.8,40.4,50.8,61.5,77.4,82.1,78.5,66.2,57.1,48.7,32.5
3006271967,0300,71967,33.4,26.7,36.4,53.6,59,80.8,78.4,76.1,70.5,57.7,38.2,32.8
3006271968,0300,71968,22.7,25.2,43.5,62.2,62.3,72.7,80.2,77,73.1,60.5,41.3,28.3
3006271969,0300,71969,26.4,30,36.5,57.5,66.3,75,78.6,80,70.7,58.1,42.6,27.1
3006271970,0300,71970,19.5,30.2,36.4,55.6,68.2,75,79.2,79.5,69.8,60,45.8,27.9
3006271971,0300,71971,23.1,30.4,35,49.3,65.2,77.4,78.5,77.2,71.9,64,41.2,35.3
3006271972,0300,71972,30.6,27.4,35.7,47.8,69,72,78.9,76.1,70.3,53,38.8,32.9
3006271973,0300,71973,31.8,29.2,47.8,55.2,61.7,77.6,81.7,81.1,69.8,61.5,44.2,33.7
3006271974,0300,71974,29.9,28.5,38.2,57.8,63,74.8,79.3,78.1,67.5,53.8,44.4,33.4
3006271975,0300,71975,32.5,31.1,36.2,46.5,73.1,75.4,81.6,78.2,65.2,60.2,49.9,31.5
3006271976,0300,71976,23,37.3,43.9,57.3,63.1,78.5,76,75.8,67.2,52,37.6,28.1
3006271977,0300,71977,19.2,29.1,45.8,56.6,72.1,72.1,79.6,76,66.8,55.6,46,29.5
3006271978,0300,71978,24.5,23.6,36.1,49.9,67.9,74.2,80,77.7,68.3,56.3,45.6,32.6
3006271979,0300,71979,26,19.6,44.5,51.4,66.9,76,81.6,76.4,70.1,55.4,48.5,36.4
3006271980,0300,71980,29.4,26,38.4,55.2,69,72.2,79.8,79.6,70.7,54,39.8,29.2
3006271981,0300,71981,20.9,39.1,41.9,57.5,69.3,75.4,79.3,76.9,64.9,53.4,43.6,31.3
3006271982,0300,71982,20.6,30,38.8,52.1,69.1,71.2,81.2,74.7,70.5,60.5,48.7,39.9
3006271983,0300,71983,29.3,34,41.9,51.4,62.9,78.3,82.9,78.9,73.2,58.7,44,28.7
3006271984,0300,71984,25.3,37.8,33.5,54,62.1,77.8,78.7,79.2,67.7,61.4,45.1,37.8
3006271985,0300,71985,23.5,31.3,43.2,56.3,69.2,70,79.1,76.5,71.2,59,45.4,28.3
3006271986,0300,71986,29.7,27.9,44,59,70.2,73.4,77.9,75.5,67,56.6,41,33.9
3006271987,0300,71987,28,29.2,45.5,58.1,68.5,76.1,81.2,75.8,67,56,45.7,34.8
3006271988,0300,71988,27.3,31.3,40.6,52.8,69.4,75.1,83.1,80,68.6,53,46.4,32.6
3006271989,0300,71989,33.8,29.6,40.4,51.1,66.4,75.1,80,76.5,70,59.6,44.5,20.1
3006271990,0300,71990,37.7,36.4,44.7,55.6,62.4,75.2,79.7,77.3,68.7,60.8,47.9,38.1
3006271991,0300,71991,28.8,35.8,43.1,58.8,72.4,78.2,79.8,78.8,69.2,61.8,44.9,35.6
3006271992,0300,71992,29.6,31.7,36.1,51.2,67.5,73.7,74.7,74.1,69.8,53.3,42.9,34.4
3006271993,0300,71993,31.8,25.7,37.5,54.6,68,73.2,80.6,78.5,67.5,56.1,44.6,32
3006271994,0300,71994,20.7,26.6,37.4,55.5,64.5,77.9,81.2,75.1,67.8,59.3,50.3,37.6
3006271995,0300,71995,34.2,28.1,45.8,49.8,64.9,79.7,82.2,81.5,68.6,62.4,39.4,26.7
3006271996,0300,71996,28.1,30,37.8,51.3,63.9,76,77,78.8,69.7,58.5,39.9,37.4
3006271997,0300,71997,28.5,36.2,38.7,52.2,61,77.2,78.9,77,68.6,57.5,41.7,33.8
3006271998,0300,71998,34,37.6,43.8,58.7,72.9,73.9,78.5,79.2,72.8,58.6,45.6,42.3
3006271999,0300,71999,29.2,35.6,39,55.9,70.7,80.1,82.9,77,73.8,57.9,51,36.2
3006272000,0300,72000,27.9,34.8,47.8,52.2,67.6,74.2,75,75.9,69.3,59,43,27.8
3006272001,0300,72001,29.7,33.3,35.3,55.1,69.3,76.4,77.3,82.3,71.7,61.7,51.9,40.6
3006272002,0300,72002,36.4,38.9,41.8,56.7,62.3,76.6,81.9,81.9,74.5,54.9,42.7,32.2
3006272003,0300,72003,22.7,27.2,42.6,51.2,64.8,73,79.3,79.8,70.9,56.4,48.7,34
3006272004,0300,72004,19.8,31.6,43,54,70.4,73.9,77.2,76.1,73.1,57.5,46.8,33.9
3006272005,0300,72005,26.7,33.4,37.4,59.9,63.4,82.1,82.6,81.8,75.4,58,49.9,30
3006272006,0300,72006,37.3,33.2,40.2,57.8,66.9,74.8,82,77.7,67.5,55.9,49.9,41.6
3006272007,0300,72007,33.3,24.7,39.3,50.4,70.6,79.1,78.1,79.6,74.3,64.6,44.1,32.4
3006272008,0300,72008,33.5,32,38.6,62.3,64,77.5,79.8,75.6,72,57.2,44.1,34.2
3006272009,0300,72009,23.9,33.4,43.5,57.8,66.8,73.3,75.5,78.7,69.8,54.2,50.7,31.6
3006272010,0300,72010,28.4,30.2,48.2,62.2,71.8,75.4,82.5,77.8,71.1,58,46.4,29.1
3006272011,0300,72011,26.2,31.4,39.2,55.1,69.1,76,83,78,71.7,59,53.3,39
3006272012,0300,72012,34.8,37.6,54.6,54.9,72,75.2,83.9,80.4,71.2,59,43.9,36.8
