GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
2402281945,0240,81945,14.3,15.7,17.8,21.7,32.6,37.9,45,44.5,35.8,29.9,18.8,10.7
2402281946,0240,81946,11.8,12.8,21.5,26.2,31.3,38.8,46.3,43.4,36.3,25.6,16.9,17.1
2402281947,0240,81947,6,13,18.5,24.8,34,37.3,45.8,43.7,37.6,33.4,15.8,13.6
2402281948,0240,81948,9.8,8.8,10,25.1,34.1,43.4,43.6,42.7,36.7,27.2,17.1,2.5
2402281949,0240,81949,-10.1,4.9,15.2,26.6,34.9,38.9,43.9,45.3,37.1,24.4,25.3,10.8
2402281950,0240,81950,1.4,16,15.6,23.4,28.2,37.6,43.6,42.2,36.5,32.5,18.2,17.8
2402281951,0240,81951,5.6,12.8,9,22.7,33.5,34.6,45.1,43.8,35.2,27.9,17,6.4
2402281952,0240,81952,6.8,8.6,10.1,25.4,34.5,39.9,43.2,44.3,37.2,27.5,11.6,13.3
2402281953,0240,81953,24.3,14.6,18.9,22.4,29.5,38.3,45.7,44.2,38.1,30.1,23.9,16
2402281954,0240,81954,11.2,20.7,12,26.2,32.7,37.4,47.7,43.2,36.6,25.5,24.2,10
2402281955,0240,81955,6.4,5.7,7.9,21.8,31.5,38.6,46.4,45.6,37.1,29.8,11.6,10.6
2402281956,0240,81956,10.2,5.8,15.2,25.1,35.9,39.7,45.7,42.2,36.7,28.6,14.6,14.2
2402281957,0240,81957,-3.9,12.9,16.8,24,36.6,40.4,45.2,43.9,36.9,29.6,16.2,18.3
2402281958,0240,81958,12,19.2,14.6,24.8,37.4,41.2,43.9,47,36.7,28.3,17.8,17.9
2402281959,0240,81959,13,7,18.5,24.2,29.8,41.4,44.3,42.7,37.3,28.8,12.6,14
2402281960,0240,81960,6.6,6.8,14.9,25.2,31.2,39.1,47.6,42.7,37.4,28.7,20.3,11.6
2402281961,0240,81961,13,22.5,19.8,23.7,33.4,43.4,47,48.6,34,26.8,16.8,10.8
2402281962,0240,81962,2.2,12.6,14,26.5,33.8,40,44.3,42.5,35.9,31.2,21,18
2402281963,0240,81963,-0.7,21.3,19.2,24.2,34.5,41,43.5,44.6,43,33.5,21.8,10.1
2402281964,0240,81964,10.4,9.9,11.3,23.6,33.2,40.3,46.5,42,34.6,28.1,18.4,12.4
2402281965,0240,81965,16.8,14,6.6,27.1,30.4,39.2,45.5,44.8,31.4,30.5,23.9,15
2402281966,0240,81966,13.1,11.7,16,23,32.9,38.8,46.4,43.6,41,27.6,20.7,14.3
2402281967,0240,81967,18.1,16.9,16.3,21.8,31.7,41.1,47.3,45,40.6,30.2,19.5,6.6
2402281968,0240,81968,7.1,15.9,21.6,21.5,30.3,39.9,44.9,43.5,37,28.7,18.6,8.4
2402281969,0240,81969,7.6,8,9,27.9,34.2,38.5,44.9,44.8,38.4,24.4,20.6,15
2402281970,0240,81970,13.3,18.4,14.9,20.2,33.3,42.2,47.5,45.7,34.4,24.5,20.2,11.1
2402281971,0240,81971,13.8,15.5,15.7,24.1,33.3,39.2,43.8,47.8,34.3,26.7,19.9,7.5
2402281972,0240,81972,8.6,16.5,23.4,23.4,32,41.4,43.7,46.5,34.9,27,19.8,6.3
2402281973,0240,81973,6.2,9,18,23.1,30.7,40,45.8,45.6,37.2,30.1,19.2,17.5
2402281974,0240,81974,9.9,17.1,18.5,26.8,30.3,41.3,46.6,43.4,34.2,28.5,21,12.3
2402281975,0240,81975,9.2,6.7,15,18.5,30.5,38,49.4,42.7,33.9,29.2,15.5,16.9
2402281976,0240,81976,13.9,14.3,11.5,25.4,34.1,38.2,46.1,43.6,38.2,26.7,19.4,14.9
2402281977,0240,81977,5.9,15.7,15.5,25.9,32.7,43.3,44.7,44,37.1,28.5,17.9,14.3
2402281978,0240,81978,12.5,13.8,21,27.8,32.9,37.9,45.5,42.2,38.5,27.4,11.2,1.9
2402281979,0240,81979,-6.7,11.8,18,24.8,32.4,39.2,45,45.4,37.6,30,11.6,17.9
2402281980,0240,81980,4,15.8,17.6,26.8,35.6,39.7,45.8,42.2,39.4,27.9,20.2,20.2
2402281981,0240,81981,17.1,15,20.5,27.7,35.4,39.5,44.5,45.2,37.3,28.3,21.5,15.6
2402281982,0240,81982,8.5,9.4,20,19.6,30.4,39.8,46,45.5,36.7,28.3,14.4,11.2
2402281983,0240,81983,17.5,17.8,22,21.8,31.1,39.2,45.2,49.3,36.2,30.4,21.4,-0.6
2402281984,0240,81984,13.5,14,21.2,23.7,33.2,38.7,47,47.2,33.9,24.8,19.2,5.3
2402281985,0240,81985,5,5.4,12.8,27.2,34.4,39.8,48.8,42.1,34.6,26.3,6.9,7.6
2402281986,0240,81986,16.5,16.7,25.6,25.8,32.8,43.2,43.1,46,35.9,27.9,17.2,10.5
2402281987,0240,81987,9.8,15.6,20.9,27.8,36.6,41.4,45.3,41.3,37.3,25.8,19.8,11.8
2402281988,0240,81988,8.3,15.4,18.1,27.6,33.9,44.6,47.1,43.1,36.2,32.8,19.6,11
2402281989,0240,81989,10.3,0,18.5,25.9,32.4,40.2,48.2,44.1,36,29.5,23.3,13.1
2402281990,0240,81990,16.3,11.4,18.6,28.2,31.9,39.6,46.3,45.9,41,27.8,21.7,0.5
2402281991,0240,81991,9.5,21.2,18.3,25.3,32.8,39.2,46.4,47.8,38.9,26.4,15.9,14.2
2402281992,0240,81992,13.7,19.5,24.8,28.6,36,42.8,43.8,43.5,36.5,31,16.7,6.7
2402281993,0240,81993,5.5,5.3,21.9,25.9,36.4,38.9,40.6,41.6,35.4,28.7,12.5,14.2
2402281994,0240,81994,18.6,9.3,20.1,26.7,36.3,39.5,45,46,39.2,28.1,12.9,13.6
2402281995,0240,81995,12.2,17.6,18.2,24.4,32.3,38.6,45.5,43.5,37.8,26.7,23.7,13.8
2402281996,0240,81996,7.8,11.5,15.5,26.8,31.5,40.4,46.6,44.4,35.6,26.8,18.4,12.7
2402281997,0240,81997,9.6,12.9,19.4,21,34.3,42.2,45.5,45.2,39.7,28.7,19,11
2402281998,0240,81998,13.7,14.5,18.5,26.2,33.8,37.4,48.9,46.4,42.6,28,23.6,10.3
2402281999,0240,81999,16.5,15.8,17.6,22.6,31.4,38.9,43,46.4,34.2,30,25.9,15.9
2402282000,0240,82000,14.2,19,19.6,28.3,35.3,40,47,45.9,36.5,29.4,10,10.8
2402282001,0240,82001,11.9,9.1,21.3,25.4,33.7,40,47.5,47.5,40.7,29.5,24.4,11.1
2402282002,0240,82002,13,10.5,13.2,23.4,31.6,40.9,48.5,41.5,38.4,23.1,19.8,16.8
2402282003,0240,82003,18.9,10.2,21.4,27.2,33.6,39.6,49.3,48.5,37.8,31.3,13.9,15.3
2402282004,0240,82004,11.4,13.8,24,27.4,33.3,39.9,46.3,44.1,37.1,29.9,19.8,17.8
2402282005,0240,82005,13.2,13.8,20,25.7,33.5,39.1,46.4,43.7,37.2,31.7,19.8,11.2
2402282006,0240,82006,18.2,10.5,17.6,28.7,34,42.7,49.7,43.6,37.6,27.7,20.4,13.8
2402282007,0240,82007,7.7,17,24,27.5,33.8,41.5,52,45.2,37.3,29.4,19.7,11.9
2402282008,0240,82008,7.3,16,15.4,19.8,33,38.6,45.8,44.4,36,29,25.1,7.3
2402282009,0240,82009,14,15.7,15.9,24.8,33,39.6,45.3,45.1,40.7,24,19.7,5.4
2402282010,0240,82010,14.9,13.5,20.9,24.7,29.1,39.8,44.2,43.5,38.3,32.8,16.2,12.2
2402282011,0240,82011,13.4,8.4,20.1,21.8,31.5,38.4,45.5,45.9,39.5,32.2,16.5,12.2
2402282012,0240,82012,15.5,13.6,23.9,28.4,31.9,39.4,48.8,45.9,39.2,27.9,22.8,12.9
2402282013,0240,82013,11.4,14.6,18.8,22.7,34.9,40.8,48.7,47.2,41.5,26.2,20.8,9.1
2402282014,0240,82014,16.2,7.4,19.8,25.7,34.2,38.9,48.6,46.3,38.9,33.2,15.8,16
2402282015,0240,82015,18,19.6,24.4,25.5,35.6,45,46.6,46,40.1,35,15.9,12.8
2402282016,0240,82016,14.7,20.4,22.6,30.2,34.3,42.8,45.3,43.7,39.1,33.4,26.2,5.5
2402282017,0240,82017,5.2,17.1,26.9,26.6,33.9,41.2,49.6,46.2,38.2,27,21,12.9
2402282018,0240,82018,17.4,8.9,18.8,25.6,38,41.4,47.2,44.8,37.1,29.3,19.2,11.7
2402282019,0240,82019,14.3,4.5,12.2,28,33.7,40.2,45.8,46,40.4,20.3,19.1,15.4
2402282020,0240,82020,16.4,12,19.4,24.1,34.8,40.6,45.3,47.6,39.2,27.6,19.2,15.6
2402282021,0240,82021,14.6,7.9,19.6,23.9,31.9,44.5,51.2,45.7,38.5,31.6,24.9,15.4
2402282022,0240,82022,12.7,10.3,19.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2403281895,0240,81895,-7.4,0.3,17,30.7,35.4,42,48.3,43.8,36,27.4,16.5,7.5
2403281896,0240,81896,-1.7,13.9,10.8,25.3,36.3,45.5,51.6,45.5,35.7,28.1,-3.1,20
2403281897,0240,81897,3.3,3.1,2,31.4,42.4,46.1,48.3,48.4,39.5,28.4,7.1,10.1
2403281898,0240,81898,11,10.9,7.8,29.6,38.1,45.7,49.8,50.1,39,25.1,15.6,9.3
2403281899,0240,81899,4.2,-5.6,-1,24.7,32.8,44.2,49.9,45.8,39.9,27.3,25.6,10.2
2403281900,0240,81900,15.2,3,19.8,34.2,40.9,50.6,49.2,48.5,41.1,32.4,13,18.2
2403281901,0240,81901,6,4,20.6,25.9,42.5,41.4,51.2,50.4,37.2,32.2,20.5,15.5
2403281902,0240,81902,8.2,7.1,18.7,25.7,39.3,43.1,47.4,46.7,35.7,30,15.8,2.3
2403281903,0240,81903,10.7,3.1,8.6,28.2,36.2,47.4,48.5,48.3,38.4,31.2,13.9,16.9
2403281904,0240,81904,7.6,-7.7,5.3,28.4,37.1,44.1,50.1,47,38,30.6,23.7,11.9
2403281905,0240,81905,0.8,-1.3,25.3,27.6,35.7,43.4,50.7,50.1,42.8,26.4,20.1,13.5
2403281906,0240,81906,8.4,13,10.9,32.2,38.1,45.5,51.8,50.2,42.6,33.9,17.2,5.5
2403281907,0240,81907,-15.2,7.8,13,25.4,35.3,45.3,49.7,46.5,38.7,31.9,22.2,13.7
2403281908,0240,81908,10.9,8,14.5,31.1,39.5,44.2,51.9,48.1,41.2,30,21.7,10.8
2403281909,0240,81909,-6.1,7.4,17.2,21.2,36.2,47.1,51.7,47.9,42.3,30.4,18.2,2.8
2403281910,0240,81910,10.8,-0.9,28.6,35,37.8,46.4,52.2,44.6,38.6,33.9,19.2,11.6
2403281911,0240,81911,-7.1,-3.5,24.3,26.9,37.7,49.6,47.3,45.9,39.1,29.8,10.1,10.6
2403281912,0240,81912,-0.9,13.5,4,31.7,38.4,46.8,47.3,46.8,35,29.2,23.8,15.4
2403281913,0240,81913,-3.8,2.7,9.2,29.6,37.4,49,48,48.9,38.7,27.7,23.4,12.6
2403281914,0240,81914,8.7,0.7,20.3,29.6,37.6,45.5,52,47.6,40,32.9,23.7,1.5
2403281915,0240,81915,4.2,10.8,16.6,37.2,38.7,43.1,47.7,52.1,38.3,33.5,19.3,11.6
2403281916,0240,81916,-22,4.6,20.5,27.8,33.6,44.3,52,46.9,38.8,27.4,18.3,-2.4
2403281917,0240,81917,-0.3,-2,8.8,26.7,35.8,42.9,53.1,47.1,40.5,28,26.1,-1.1
2403281918,0240,81918,1.6,5.9,22.4,27.7,34.8,47.8,49.7,48.9,38.7,33.8,17.3,15.9
2403281919,0240,81919,20.1,2.9,7.7,31.7,39.4,48.5,52.3,50.9,40.2,20.2,10.6,5.6
2403281920,0240,81920,3.5,10.8,16,23.5,37.8,45,53.6,50.5,41.2,31.6,18.5,11.7
2403281921,0240,81921,11.9,14,16,28.6,38.9,49.7,51.5,48.8,37,32.7,14.6,8.6
2403281922,0240,81922,2.6,-9.5,16,29.2,38.8,48.5,49.3,51.2,42.9,31.3,16.6,1.1
2403281923,0240,81923,8.6,1.4,16.8,28.2,38.1,48.4,54.9,48.3,40.1,28.7,22.7,11.4
2403281924,0240,81924,-0.6,18.1,17.3,28.2,36.6,43.4,49.4,46,38.8,32.4,16.8,-2.8
2403281925,0240,81925,5.8,12.6,18.3,32.9,38.3,47.4,51.1,47.4,40.7,21.6,20.1,16.1
2403281926,0240,81926,14.2,20.3,20.8,29.2,40.5,45.6,52.1,47.7,34.4,33.1,16.1,6.1
2403281927,0240,81927,3.6,5.7,19.9,27.4,36.2,46.7,50.2,47.4,39.2,33.7,9.6,-7.1
2403281928,0240,81928,9.5,12.3,21.2,25.6,40.7,44.2,52.4,45.8,37.3,27.6,17.9,10.9
2403281929,0240,81929,-8.8,-3.9,21.9,24.4,34.8,45.2,50.6,50.5,35.8,31.6,18.4,5.3
2403281930,0240,81930,-9.6,20.4,16,34.6,37.2,45.4,52.7,51.8,41,26.3,18.1,18.5
2403281931,0240,81931,17.4,20.8,18.5,28.2,37.8,49.5,51.5,49.6,41.6,29.7,13.6,12.9
2403281932,0240,81932,5.7,8.8,10.6,32.4,39.9,49.2,51.6,50.6,38.6,28.9,19.4,7.4
2403281933,0240,81933,10,3.6,20.1,27,38.4,49.9,51.6,50,40.2,29.8,23.7,2.9
2403281934,0240,81934,15.8,17.9,19.4,31.7,43.3,45.4,51.2,48.1,35.7,34,24.5,10.3
2403281935,0240,81935,-2,15.3,13.1,21.8,35.8,44.8,52.6,46.3,39.3,28.6,13.4,14.2
2403281936,0240,81936,-0.7,-22.8,17.2,26.2,43.7,48.9,57.6,51.6,40.5,32.1,20.2,7.5
2403281937,0240,81937,-15.5,-0.3,17.6,30.9,39,46.7,53.6,48,41.6,35,17.8,8.5
2403281938,0240,81938,12.6,-2.3,19.7,29.7,38.3,48.2,53,48,45.8,34.2,17.7,13.8
2403281939,0240,81939,15.7,-0.8,16.4,30.1,41.2,43.2,52.8,48.4,41.2,28.6,23.7,19.4
2403281940,0240,81940,-1.7,7.2,22,28.1,40.4,47.3,52.7,48.4,46.6,36.8,10.3,15.8
2403281941,0240,81941,9,10.3,18.8,30.1,40.2,48.5,54.3,50.8,37.9,29.3,22.6,13.6
2403281942,0240,81942,10.4,6.5,21,30.2,36.9,43.9,50.8,48.6,40.1,31.3,16.2,10.2
2403281943,0240,81943,-7,12.4,7.7,33.1,35,43.2,49.9,48.3,37.8,32.7,21.1,14.6
2403281944,0240,81944,13.6,8.5,10.6,29.8,40.4,45.2,48.8,47.4,40.6,32,16.2,9.7
2403281945,0240,81945,8.5,6.8,20.3,24.1,35.2,44,51.4,49.2,37.5,31.9,14.4,5.7
2403281946,0240,81946,12,12.4,26.3,32.3,35.1,44.7,52.3,47.5,40.2,27.6,11.4,8.2
2403281947,0240,81947,10.8,3.2,10.8,30.9,37.4,44.9,53,48.9,41.1,35.4,15.9,14.8
2403281948,0240,81948,14.1,2.4,11.8,27.6,39.7,48.6,50.4,49.7,41,28.7,21.5,-0.1
2403281949,0240,81949,-8.7,-4.3,15.9,32.9,39.7,45.8,50.6,50.3,38.9,28.7,27.7,0.1
2403281950,0240,81950,-22.6,11.9,13.1,26.4,35.9,44.5,49.5,46.8,39.1,32.3,12.6,14
2403281951,0240,81951,-0.8,3.7,4,24,38.4,40.6,49.9,47.3,37.4,27.8,19.2,-0.1
2403281952,0240,81952,-1.9,11.3,10.3,31.8,39.9,45.6,47.8,47.4,42.4,28.7,18.1,14.1
2403281953,0240,81953,12.2,16,19.7,25,35.7,45.8,49.8,49.1,41.2,33.4,24.1,17.1
2403281954,0240,81954,-7,23.5,11.4,23.2,37.3,43.7,51.2,49.3,40.5,29.8,28.3,17.4
2403281955,0240,81955,6.8,4.7,8.7,28.2,36.7,45,52.2,47.9,37.2,31,2.4,2.5
2403281956,0240,81956,1.5,3,17.2,24.6,39.2,47.2,50.8,47.5,40.2,31.4,21.2,12.9
2403281957,0240,81957,-7.3,5.7,18.9,28.2,40.5,46.6,51.6,49,40.8,28.1,21.9,20.7
2403281958,0240,81958,17.8,8.3,14.6,30.5,42.9,45.4,48.6,51.7,41.1,31.1,18.2,12.6
2403281959,0240,81959,2.9,-2.4,24.4,28.4,34.5,47.4,50.6,46.8,39,29.4,14.9,19.7
2403281960,0240,81960,4.3,8.3,13.6,28.8,37.9,44.4,53.6,48.4,39.4,32.6,17.4,11.7
2403281961,0240,81961,14.4,18,23.2,25.8,40.2,50.4,52.2,52.9,36,30.1,14.5,2.8
2403281962,0240,81962,6.4,7.6,10.6,31.2,39.2,46.7,48.2,49.3,38,35.3,25.7,15.9
2403281963,0240,81963,-4.6,19.3,24.1,29.3,37.5,47.7,51.1,50.3,45.4,36.2,19.6,7.4
2403281964,0240,81964,12.2,19.3,14.1,29,40.4,46.8,52.7,47.4,38.4,32.3,16,-5.4
2403281965,0240,81965,2.3,7.3,5,29.5,37.4,45.2,51.6,50.6,33.9,35,16.6,13.3
2403281966,0240,81966,-4.1,6.5,20.6,25.4,39,45.3,52.2,47,44,31.6,13,11.7
2403281967,0240,81967,8.8,14.2,13.6,22.6,36.3,45,50.6,50,44.8,34.1,20.1,7.5
2403281968,0240,81968,3.7,14.1,25.5,26.2,35.5,45.7,49.4,47.6,41.7,30.8,21.6,1.4
2403281969,0240,81969,-15.2,2.5,11.2,33.2,38.5,44.3,49.9,49.4,41.8,26.6,22.5,14.2
2403281970,0240,81970,1.3,12.8,15.2,26.8,38.8,50.4,53,49,38,27.9,14,3.4
2403281971,0240,81971,-0.8,13.5,17.4,29.4,38.6,45.6,47.6,53.8,37.8,28.7,21,-0.8
2403281972,0240,81972,-4.6,4.1,20.6,27.5,39.3,48.5,47.4,52.9,36,25.6,22.2,2.6
2403281973,0240,81973,10.5,11.5,22.3,26.9,38,46.7,49.3,50.7,40.6,32.7,11.6,13.7
2403281974,0240,81974,3.1,17.8,18.1,31.9,36.1,48.4,52.7,47,37.1,31.1,21,16.2
2403281975,0240,81975,8,-0.1,14.2,22,37.9,45.3,55.1,47.7,38.4,31.4,17.9,12.8
2403281976,0240,81976,10.6,18.5,16.5,31.1,39.2,45,51.7,50.8,41.2,28.4,17.3,16
2403281977,0240,81977,1.5,22.6,20.2,30.4,39.6,48.6,50.4,46.1,40.5,31.6,14.9,3.6
2403281978,0240,81978,-4.6,2.6,18,32.4,39.9,46.3,50.7,47.8,42.8,31.5,11,3.7
2403281979,0240,81979,-9,-2.2,19.8,26.5,36.9,45.5,51.2,50.7,43,33.5,18,15.3
2403281980,0240,81980,-0.5,11.1,16,34.1,40.9,46.3,50.5,45.7,41.1,32.8,23.6,9.3
2403281981,0240,81981,17.3,15.8,22.6,30.7,41.4,43.3,50,50.9,40.3,30.4,24.9,9.6
2403281982,0240,81982,-11.6,3.8,16.3,24.5,36,46.1,50.1,48.9,39.4,31,14,13.3
2403281983,0240,81983,15.2,20.5,23.2,26.4,36.6,45.1,50.6,53.8,38.7,32.5,21.8,-11.3
2403281984,0240,81984,14.1,22.9,21,29.8,36.9,45.9,51.3,52.2,36,26.1,19.8,-0.5
2403281985,0240,81985,4.3,5.6,20.1,32.8,41.3,43.3,52.9,47.5,37,29.7,0.9,11.3
2403281986,0240,81986,21.8,4,29.6,28.4,39.6,50,48.3,49.1,39.4,32.8,15,17.4
2403281987,0240,81987,15.1,18.8,22.9,34.4,42.4,48.7,51.3,45.6,41,28.8,23.6,14.6
2403281988,0240,81988,5.4,10.4,23,29.9,41.9,52.9,51.4,48.5,40,32.4,20.2,12.8
2403281989,0240,81989,10.9,-2.2,14.8,29,38.3,46.4,53.6,49.7,39.4,31,22.5,10.3
2403281990,0240,81990,15.8,10.2,21.3,29.2,37.5,46.4,50.2,52.1,43,28.9,19.5,1.1
2403281991,0240,81991,3.4,23.9,19.1,31,38.9,46.6,51.2,53.5,40.5,25.7,16.8,16.7
2403281992,0240,81992,18.3,17.4,24,31,38.8,48.6,47.9,46.4,38.4,32.1,22.9,2.8
2403281993,0240,81993,-1.2,2.9,23.8,30.8,41.2,45,47.1,46.6,37.7,30.6,15.1,18.5
2403281994,0240,81994,7.2,-1.1,24.5,30.3,40.9,46.1,50.7,50.7,42.6,31.6,18,13.2
2403281995,0240,81995,10.2,13.6,16.3,26.6,37.1,46.1,50.7,47.7,39.8,30.2,19,6.1
2403281996,0240,81996,-5.3,11.3,11.8,31.3,36.6,47.1,50.2,50.1,40.2,28.8,9.8,2.1
2403281997,0240,81997,0.9,17.6,19.3,24.7,38.4,48.9,50.9,50,42.8,32.1,19.1,17.2
2403281998,0240,81998,4.4,19.9,17.7,32.1,39.5,44.6,55,53.1,46.3,31.4,24.8,10.7
2403281999,0240,81999,10,21.8,22.9,28.6,37.4,45.2,47.7,52,37.9,31.3,26.4,21.2
2403282000,0240,82000,7.9,12.9,24,29.4,38.8,44.6,52.9,50.1,40.6,29.7,13.1,3
2403282001,0240,82001,14.6,1.9,22,29.4,39.8,46.6,52.7,52,43.1,29.7,25,10.8
2403282002,0240,82002,11.2,15,3.3,24.4,35,47.1,54.3,47.5,41.4,24,24.4,15.9
2403282003,0240,82003,11,10.2,15.7,32.8,38.1,46.8,53.3,54.2,40.8,34.2,11.8,15.6
2403282004,0240,82004,4.6,12.7,25.3,31.3,36,43.9,52,48.6,40.9,29.9,22,15.7
2403282005,0240,82005,3.9,15.1,22.2,30.5,36.7,47,51.4,47.9,40.5,33.3,24.1,11.4
2403282006,0240,82006,23.5,11.6,18.6,32.9,40.6,49,55,49.4,41.6,28.8,17.4,15.6
2403282007,0240,82007,11.4,9.8,26.8,29,39.9,47.5,58,49.6,40,33.2,20.3,10.5
2403282008,0240,82008,5.6,11,19.9,24.4,39,44.4,50.7,49.5,39.7,30.7,25.9,1.4
2403282009,0240,82009,8.1,12.7,15.3,28.6,37,43,50.4,49.4,44.4,27.6,24.4,-1.6
2403282010,0240,82010,9,9.3,24.2,29.7,35.5,46,49.8,49.3,41.3,33.6,14.7,6.7
2403282011,0240,82011,6.8,3.2,16,27.7,38.1,45,50.8,51,42.6,33.6,19.4,17.4
2403282012,0240,82012,13.8,12.8,25.9,32,37,47.2,54.5,49.4,41.4,28.9,20.9,10.2
2403282013,0240,82013,11.4,17.8,17.4,25.4,39.6,46.9,52.2,52.2,45.8,29,17.3,3.7
2403282014,0240,82014,13.2,1,16,28.8,37.8,44.6,52.6,52.2,41.6,35.7,13.1,15.5
2403282015,0240,82015,12.8,14.6,26.6,29.2,37,49,51.8,50.4,41.5,34.3,20.4,13.9
2403282016,0240,82016,12.6,23.6,25.4,32.6,38.6,47,51.7,49.4,41.8,32.1,28.6,4.3
2403282017,0240,82017,5.5,14.3,22.4,31.2,38.8,47.1,54,49.1,41.5,30.4,19,10.2
2403282018,0240,82018,8.4,-5.8,14.4,24.4,43.9,47.7,50.9,48.8,39.9,29.4,20.1,16.8
2403282019,0240,82019,13.9,-12.9,11.5,30.8,36.1,45.8,50.2,50.2,43,24,17.4,15.6
2403282020,0240,82020,10.6,15.4,18,25,38.7,47.7,49.8,50.3,41.8,26.5,22,19.8
2403282021,0240,82021,17.1,0,23.9,28.4,36.1,49.8,56.4,51.1,42.9,32,24.3,3.7
2403282022,0240,82022,11.7,11.5,21.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2404281895,0240,81895,3.2,4.8,17.7,29.6,35.9,41.3,47.3,46,38.6,30.6,19,12.5
2404281896,0240,81896,9.2,19.6,15.4,26,35.5,44.7,51.5,46.8,37.6,31,7.7,25.6
2404281897,0240,81897,9.4,11.8,9.3,31,41.9,44.9,48.3,50.3,41.4,31.6,13.9,13.7
2404281898,0240,81898,12.6,18.4,11.8,30.7,38,45.2,49.5,51.1,39.5,28,17.9,11
2404281899,0240,81899,11.1,-1.5,9.2,26.3,33.9,42.8,50.1,46.2,41.1,29.5,27.3,14.1
2404281900,0240,81900,19,9.7,23.5,33.8,40.2,48.9,48.6,46.6,40.4,33,18.2,20.8
2404281901,0240,81901,10.8,7.9,21.4,28.3,42.4,41.2,52.2,49.9,38.3,34.2,24.9,15.3
2404281902,0240,81902,9.6,15,18,27.8,38.8,42.8,46.5,45.9,35.6,31.5,17.8,9.8
2404281903,0240,81903,17.1,7.4,14.1,28.1,35,47,47.1,47.6,38.9,33.7,18.2,20.6
2404281904,0240,81904,15.9,3.7,14.6,30.8,38.3,43.3,49.5,47.6,40.1,33.9,28.5,18.1
2404281905,0240,81905,9.1,6,27.2,29.7,36.9,43.8,50.8,50.4,43.1,28.3,23.1,19.7
2404281906,0240,81906,16.4,17.6,12.9,32.3,38.2,43.8,51.2,49.8,42.5,33.9,19.3,13.1
2404281907,0240,81907,-6.9,14.9,21.9,26.7,35.9,44.6,49.6,46.4,40.5,33.3,24.3,17.6
2404281908,0240,81908,15.8,13.2,19,31.4,38.8,43.7,51.6,48,43.1,31.8,23.5,16.5
2404281909,0240,81909,2.9,14.4,19.5,23.3,35.6,46.8,51,48.7,43.3,32,23.1,5.9
2404281910,0240,81910,14.3,3.6,30.1,35.6,37.8,45.3,52.2,45.3,41,35.3,23.4,17.1
2404281911,0240,81911,4.8,5.6,26.4,27.2,36.8,48.9,47.5,46.8,39.9,29.8,14.6,13.3
2404281912,0240,81912,8.8,18.8,7,32.1,38.8,46.3,48.6,48.8,36.8,30.8,28,19.9
2404281913,0240,81913,3.4,5.6,13.6,30.7,38.6,49.2,49.6,50.3,40.3,29.5,25.9,16
2404281914,0240,81914,17.1,8.6,22,30.6,37.6,45.2,52.3,47.2,40.5,33.8,27.9,7.1
2404281915,0240,81915,12.1,19.1,21.9,37,38.9,42.2,47.5,51.7,39.7,35,22.5,17.1
2404281916,0240,81916,-13.5,11.3,25.3,29.6,34.7,43.5,51.8,47.6,39.6,29,19.4,3.2
2404281917,0240,81917,7.2,5,11.5,27.8,35.4,43.2,53.5,48.1,42.1,30,28.4,8.8
2404281918,0240,81918,7.2,11.3,26.3,27.2,35.4,49.6,50.8,48,41,36,20.1,19.5
2404281919,0240,81919,22.9,8,14.1,31.8,38.7,48.3,52.7,51.4,42.1,23,15.3,8.6
2404281920,0240,81920,12.1,15.5,18.3,25,36.8,44,52.3,49.7,41.6,32.6,20.5,17.2
2404281921,0240,81921,17.3,18.9,20.1,28.6,38.7,48.2,50.7,49.5,37,33.8,18.5,12.2
2404281922,0240,81922,6.3,-2.7,19.2,29,38.3,48.7,49.6,52.3,43.3,33.5,19.6,6.8
2404281923,0240,81923,16.6,6.1,18.5,28.1,37.6,46,54.9,49.5,41.2,29,25.1,14.5
2404281924,0240,81924,6.2,22.4,18.3,28.2,35.9,42.3,48.9,45.6,39.1,33,19.6,2.3
2404281925,0240,81925,13.7,19.5,22.3,33.4,38,45.2,52.6,47.3,41.3,23,23.1,21.6
2404281926,0240,81926,17.9,23.9,21.6,29.3,40.3,44.7,50.7,48.2,34.6,34,20.8,13
2404281927,0240,81927,9.5,13.1,21.3,27,34.8,45.9,49.6,46.5,39.5,34.3,16.8,-0.4
2404281928,0240,81928,14,13.3,23.3,26,39.8,42.6,50.8,45.7,38.3,29.6,20.9,14.2
2404281929,0240,81929,-3.4,2,22.7,25.4,34.3,43.4,50.2,51.2,36.6,32.6,18.9,12
2404281930,0240,81930,-6.2,23.9,18.3,35.4,37.4,43.6,53.1,53.6,41.8,28.3,20.9,20.8
2404281931,0240,81931,20.5,21.4,20.4,28.8,37.5,48.4,51.7,50,42.6,31.7,17,17.3
2404281932,0240,81932,9.3,14.9,12.2,31.3,39.5,47.4,51.4,50.2,39.1,30.9,24.8,8.7
2404281933,0240,81933,13.9,6.3,22.5,27.1,37.2,49.4,52.3,49.7,40.3,32.7,25.4,12.3
2404281934,0240,81934,21.5,19.2,22.3,31.2,42.5,45.1,51.2,48.3,36.3,35.4,26.4,15
