GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
3108011916,0310,11916,3.13,3.73,2.49,2.76,5.27,5.14,6.62,5.01,3.11,3,1.49,3.3
3108011917,0310,11917,3.89,2.39,4.57,3.96,3.11,6.84,10.51,3.61,8.99,3.58,0.92,2.64
3108011918,0310,11918,3.65,0.89,2.14,6.99,4.32,3.47,6.28,4.28,4.36,1.6,1.67,4.99
3108011919,0310,11919,3.54,3.51,3.43,2.23,5.53,3.66,11.33,4.73,1.4,2.96,0.46,2.21
3108011920,0310,11920,2.33,6.45,4.71,4.64,1.12,4.64,6.81,5.83,3.12,1.3,4.65,6.6
3108011921,0310,11921,2.73,3.8,3.76,3.78,5.5,2.24,3.8,2.67,2.69,1.77,2.51,3.14
3108011922,0310,11922,4.77,7.21,6.77,3.03,4.11,8.47,9.04,5.91,1.48,3.91,0.65,4.83
3108011923,0310,11923,3.2,3.92,4.88,4.95,2.28,1.39,7.03,4.51,4.05,2.55,2.89,2.07
3108011924,0310,11924,3.85,5.08,2.46,2.85,6.88,5.87,6.61,5.89,10.29,0.85,1.71,3.75
3108011925,0310,11925,6.69,2.41,3.38,2.03,2.47,6.44,4.43,3.48,2.08,3.52,3.47,4.02
3108011926,0310,11926,4.85,3.75,4.55,3.03,1.74,4.38,4.39,4.34,0.83,1.67,4.35,4.1
3108011927,0310,11927,0.95,4.26,2.8,4.08,2.99,5.22,4.96,7.48,2.31,4.25,3.22,6.94
3108011928,0310,11928,1.15,4.18,2.8,5.92,3.76,6.61,5.82,4.18,12.99,1.5,2.14,4.56
3108011929,0310,11929,3.48,5.8,5.03,1.75,7.61,7.44,5.16,3.73,5.85,7.68,4.43,2.84
3108011930,0310,11930,4.13,1.43,2.25,2.57,1.97,6.32,3.99,1.58,2.02,2.45,2.65,4.58
3108011931,0310,11931,2.07,1.7,3.29,3.87,4.82,3.33,6.53,8.46,3.43,0.75,0.32,3.93
3108011932,0310,11932,3.89,2.72,3.53,1.94,3.23,3.73,2.68,3.5,2.45,5.23,5.11,4.83
3108011933,0310,11933,3.13,3.72,2.56,3.36,3.9,2.39,6.82,5.98,3.42,0.41,0.74,1.06
3108011934,0310,11934,2.18,4.86,5.8,3.97,5.31,3.8,7.55,6.48,7.39,0.45,3.63,2.36
3108011935,0310,11935,3.51,2.57,4.1,4.91,2.98,2.43,9.73,4.5,5.21,0.78,4.19,3.01
3108011936,0310,11936,6.39,4.44,4.8,4.5,1.14,6.22,8.39,3.35,3.08,5.17,2.92,5.72
3108011937,0310,11937,7.77,3.98,2.19,6.44,1.49,4.02,7.97,5.94,2.91,3.54,4.42,2.19
3108011938,0310,11938,2.78,1.37,2.76,5.63,5,8.49,6.04,2.19,9.25,2.46,2.81,3.2
3108011939,0310,11939,3.76,6.78,3.98,4.55,2.44,4.85,9.21,8.71,1.4,3.98,3.11,1.88
3108011940,0310,11940,2.78,2.63,2.86,3.52,3.99,2.84,5.07,12.08,2.5,1.02,4.26,2.14
3108011941,0310,11941,1.94,2.48,3.38,3.06,1.05,5.84,7,4.74,1.67,2.27,0.99,3.81
3108011942,0310,11942,1.94,2.14,5.51,0.88,3.15,3.34,3.84,7.76,3.36,7.75,1.57,4.49
3108011943,0310,11943,3.99,1.5,4.98,2.74,4.07,3.89,7.04,2.15,2.05,1.73,1.41,3.25
3108011944,0310,11944,4.21,5.59,6.88,3.83,2.41,2.13,5.64,4.56,7.32,2.27,4.04,2.56
3108011945,0310,11945,2.18,5.39,1.22,1.89,3.72,5.35,11.5,5.21,6.56,1.49,3.11,6.18
3108011946,0310,11946,3.41,4.07,1.61,4.55,6.24,4.7,7.72,4.56,4.88,1.95,3.89,1.26
3108011947,0310,11947,4.58,0.97,3.57,3.24,2.63,4.7,6.18,4.8,6.55,3.04,7.24,2.27
3108011948,0310,11948,4.37,4.77,3.65,2.78,4.84,3.28,5.19,4.15,3.97,3.78,8.14,4.76
3108011949,0310,11949,1.8,3.43,2.84,3.01,5.04,7.44,6.06,9.38,5.02,1.89,3.96,1.98
3108011950,0310,11950,2.51,1.35,2.73,1.62,5.34,5.8,9.89,3.04,5.51,2.23,1.4,2.76
3108011951,0310,11951,1.35,1.89,3.19,2.86,2.16,5.82,4.83,5,1.74,3.06,4.2,2.77
3108011952,0310,11952,3.49,5.19,5.5,2.5,3.31,2.8,5.42,7.65,2.77,1.57,5.15,2.93
3108011953,0310,11953,2.24,4.61,2.72,3.39,3.64,4.9,2.21,6.98,4.53,0.6,3.24,4.37
3108011954,0310,11954,6.49,1.64,4.39,2.52,5.6,1.53,4.09,5.87,2.43,1.68,2.22,3.19
3108011955,0310,11955,2.79,2.78,3.54,2.16,3.21,5.11,4.17,11.99,10.73,1.84,2.17,1.09
3108011956,0310,11956,2.3,5.13,3.62,4.36,2.62,3.57,8.7,5.21,4.94,6.28,1.46,2.16
3108011957,0310,11957,3.52,4.79,4.48,1.93,2.73,3.15,2.54,4.72,6.29,3.56,6.45,5.48
3108011958,0310,11958,4.2,4.03,4.1,4.33,5.77,3.93,3.35,9.56,1.54,5.96,1.98,3.79
3108011959,0310,11959,1.98,3.39,4.86,5.89,1.54,2.83,10.34,3.7,4.07,7.9,2.58,3.18
3108011960,0310,11960,5.17,5.45,3.44,2.46,4.64,3.41,9.26,6.03,6.88,2.48,1.53,2.29
3108011961,0310,11961,2.74,6,3.59,4.19,5.78,6.54,3.82,5.02,2.79,2.72,2.28,3.81
3108011962,0310,11962,6,3.08,4.63,3.91,2.74,8.7,5.68,3.15,4.31,1.7,5.33,3.11
3108011963,0310,11963,4.42,3.57,2.93,1.7,3.49,4.38,3.47,3.78,5.38,0.89,5.32,3.12
3108011964,0310,11964,4.92,5.36,3.32,3.03,1.46,2.69,4.74,6.56,7.31,7.72,1.7,4.46
3108011965,0310,11965,1.93,3.43,3.72,2.4,2.42,7.07,9.58,3.62,2.56,1.52,0.86,0.61
3108011966,0310,11966,5.69,4.63,2.92,1.77,7.93,4.43,2.5,8.55,3.48,1.17,1.26,3.58
3108011967,0310,11967,3.65,4.28,1.19,1.66,3.04,2.94,7.37,10.59,4.36,1.33,2.31,5.09
3108011968,0310,11968,4.19,1,4.28,3.56,4.43,3.57,5.75,2.44,2.3,4.93,3.71,2.36
3108011969,0310,11969,2.94,3.61,5.54,3.41,2.94,5.35,6.64,6.29,4.62,2.5,3.44,4.14
3108011970,0310,11970,2.54,4.42,3.82,4.39,2.32,3.37,8.09,3,2.32,2.8,2.33,2.88
3108011971,0310,11971,4.37,5.19,4.84,2.8,5.37,3.43,5.78,6.07,5.05,10.88,2.12,1.38
3108011972,0310,11972,3.6,4.5,3.23,2.22,6.13,3.86,6.02,2.73,4.35,4.77,5.39,3.76
3108011973,0310,11973,3.21,4.15,3.87,4.88,4.58,5.71,3.54,6.09,2.07,1.32,1.09,7.16
3108011974,0310,11974,3.94,3.72,4.84,2.88,5.54,3.82,4.61,7.33,4.09,1.95,1.24,4.09
3108011975,0310,11975,5.68,3.96,5.51,3.01,3.98,2.3,9.46,1.35,7.73,2.62,2.29,4.3
3108011976,0310,11976,4.17,1.76,2.46,0.9,4.37,4.47,4.85,3.19,5.11,3.45,2.3,4.03
3108011977,0310,11977,3.6,2.13,4.49,2.68,5.53,3.44,3.05,5.11,3.36,6.97,5.13,4.69
3108011978,0310,11978,6.75,1.46,6.01,4.57,5.16,4.94,4.52,4.11,1.2,1.89,5.09,2.81
3108011979,0310,11979,6.83,4.56,3.82,4.74,8.01,4.99,3.72,3.05,10.9,2.1,5.06,1.52
3108011980,0310,11980,5.07,2.21,5.53,3.21,3.11,2.19,3.58,2.01,3.02,4.76,2.53,2.24
3108011981,0310,11981,1.24,2.74,2.22,1.47,3.97,4.02,3.87,9.16,1.15,2.31,0.95,4.92
3108011982,0310,11982,4.99,5.36,3.1,2.98,3.14,5.39,4.5,5.06,4.81,3.5,3.59,4.36
3108011983,0310,11983,2.94,6.36,6.65,5.23,3.97,4.07,1.75,3.01,4.59,3.36,3.89,5.85
3108011984,0310,11984,3.49,5.18,5.31,5.11,7.62,2.16,9.52,3.66,5.31,0.66,1.81,1.9
3108011985,0310,11985,4.3,4.25,1.9,0.72,2.44,4.11,7.48,4.88,6.08,4.49,6.44,1.07
3108011986,0310,11986,2.29,1.81,1.97,1.41,1.65,3.38,5.04,11.43,0.81,1.66,1.97,4.31
3108011987,0310,11987,8.38,3.48,4.08,4.67,2.01,3.59,2.35,4.71,6.8,1.22,2.93,3.49
3108011988,0310,11988,3.33,2.95,2.24,4.38,4.37,4.64,3.27,4.5,3.29,3.25,3.74,0.67
3108011989,0310,11989,2.56,5.2,7.87,6.63,5.05,7.54,6.05,5.77,4.83,5.32,3.71,4.01
3108011990,0310,11990,3.23,3.15,4.64,2.93,6.38,2.14,3.4,7.79,0.98,4.04,2.05,2.43
3108011991,0310,11991,5.2,1.06,5.19,3.56,1.75,4.17,8.14,5.37,3.66,3.33,1.36,3.07
3108011992,0310,11992,4.12,2.17,3.29,2.09,4.17,5.36,4.76,10.17,3.12,2.91,5.03,2.97
3108011993,0310,11993,6.04,2.29,6.13,3.81,3.06,3.35,3.13,1.91,3.94,4.83,2.13,3.47
3108011994,0310,11994,4.65,3.22,7.84,1.3,3.05,3.45,5.74,4.36,3.28,3.07,3.13,1.4
3108011995,0310,11995,3.55,5.22,3.78,1.44,3.31,8.25,3.85,3.97,3.46,5.61,3.87,2.21
3108011996,0310,11996,4.93,3.01,4.26,3.05,3.67,4.51,8.66,5.3,8.25,5.07,3.19,3.64
3108011997,0310,11997,2.97,2.81,3.43,4.14,1.67,2.67,5,2.62,4.49,2.22,3.91,3.64
3108011998,0310,11998,6.49,6.11,4.97,3.56,4.06,3.85,5.1,5.06,3.09,1.96,2.49,5
3108011999,0310,11999,5.56,1.99,3.27,2.64,2.27,3.27,5,5.27,19.04,7.01,1.57,1.52
3108012000,0310,12000,4.95,1.6,2.48,4.61,4.45,5.95,5.04,7.14,5.73,0.06,2.6,1.92
3108012001,0310,12001,1.51,2.55,4.21,2.21,2.74,7.93,4.89,4.22,2.23,0.94,0.89,1.25
3108012002,0310,12002,5.72,1.65,5.08,2.79,2.17,2.88,5.77,5.77,4.07,5.83,4.99,4.08
3108012003,0310,12003,2.96,5.72,4.66,5.89,6.55,4,6.06,6.04,9.02,4.07,1.92,5.44
3108012004,0310,12004,1.59,2.7,2.23,3.21,3.94,5.64,6.39,9.9,4.31,2.58,3.31,2.26
3108012005,0310,12005,2.78,2.55,3.87,3.1,4.91,3.93,5.54,3.3,2,6.95,3.14,4.43
3108012006,0310,12006,3,1.31,1.27,3.07,4.89,9.69,6.62,4,8.25,3.95,7.06,2.68
3108012007,0310,12007,3.33,2.3,2.1,3.1,2.63,3.68,3.23,3.46,1.5,4.05,0.67,3.89
3108012008,0310,12008,1.5,4.44,3.12,6.05,2.77,1.65,5.58,3.04,4.45,1.67,4.85,3.08
3108012009,0310,12009,2.45,0.94,6.59,1.52,3.67,3.81,5.44,6.14,4.28,1.33,8.11,7.16
3108012010,0310,12010,5.08,3.61,5.35,1.22,5.15,2.27,3.14,4.19,11.09,3.87,1,2.78
3108012011,0310,12011,2.49,2.05,4.6,2.91,1.5,2.45,5.52,12.44,5.76,2.51,3.14,1.24
3108012012,0310,12012,2.53,2.8,4.13,3.2,6.89,3.19,6.11,7.43,3.62,5.13,0.65,4.53
3108012013,0310,12013,2.58,4.33,1.97,3.48,2.27,8.03,5.63,4.28,2.54,4.04,3.11,5.3
3108012014,0310,12014,3.53,2.82,5.03,6.04,2.98,4.48,6.13,5.29,6.83,2.08,3.56,4.26
3108012015,0310,12015,4.86,3.37,4.46,4.03,2.63,5.27,4.74,2.91,5.73,5.56,5.64,4.92
3108012016,0310,12016,3.33,6.17,3.21,4.07,4.89,5.24,5.46,3.37,12.47,9.39,1.52,2.51
3108012017,0310,12017,3.84,1,4.03,5.46,5.51,5.08,5.66,6.06,3,3.25,1.41,2.97
3108012018,0310,12018,4.39,2.39,4.31,4.41,6.2,4.58,9.18,5.29,6.01,2.53,4.97,5.12
3108012019,0310,12019,3.58,4.87,3.19,4.86,1.46,5.38,4.92,6.18,4.64,3.68,3.26,2.74
3108012020,0310,12020,3.79,6.06,3.54,4.61,5.83,5.46,3.4,9.34,7.37,2.18,7.28,4.78
3108012021,0310,12021,5.28,7.52,2.76,2.58,2.43,8.48,5.48,7.28,2.26,2.35,1.12,2.07
3108012022,0310,12022,5.84,1.88,3.49,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
3201011895,0320,11895,0.58,0.4,0.08,1.82,2.92,3.97,3.06,1.49,0.73,0.3,1.08,0.31
3201011896,0320,11896,1.18,0.45,1.22,2.5,4.9,4.83,1.39,0.51,1.13,0.22,2.04,0.2
3201011897,0320,11897,0.44,1.09,1.18,1.32,0.52,4.2,1.94,0.87,0.34,0.44,0.48,0.24
3201011898,0320,11898,0.04,0.56,1.1,1.15,0.76,4.28,2.1,0.77,1.14,2.47,0.35,0.12
3201011899,0320,11899,0.39,0.16,0.75,0.69,2.51,4.12,1.59,1.21,0.43,1.26,0.12,0.49
3201011900,0320,11900,0.18,0.66,0.97,0.28,1.28,0.83,2.76,3.61,3.68,1.37,0.63,0.4
3201011901,0320,11901,0.49,0.34,0.44,0.7,0.31,6.99,2.98,0.74,2.53,0.26,0.36,0.68
3201011902,0320,11902,0.22,1.21,1.46,0.47,2.32,5.44,1.92,1.27,0.18,0.38,0.45,1.05
3201011903,0320,11903,0.47,0.45,0.36,0.73,4.65,2.38,2.77,4.43,1.75,0.18,0.49,1.14
3201011904,0320,11904,0.4,0.59,1.26,0.73,1.08,3.63,1.62,1.61,1.22,0.46,0.05,0.91
3201011905,0320,11905,0.27,0.34,0.26,0.09,2.15,4.99,2.88,1.52,1.98,0.24,1.17,0.05
3201011906,0320,11906,0.78,0.08,0.18,1.32,3.94,5.81,0.9,2.01,1.08,0.41,1.86,1.3
3201011907,0320,11907,1.16,0.35,1.13,0.55,0.63,2.41,2.81,1.96,0.76,0.24,0.1,0.46
3201011908,0320,11908,0.1,0.66,0.95,1.93,2.12,4.17,1.26,2.28,1.71,1.53,0.65,0.24
3201011909,0320,11909,0.49,0.29,0.28,0.52,3.09,2.91,1.59,0.8,0.59,0.53,0.84,0.84
3201011910,0320,11910,0.34,0.44,1.56,1.56,1.51,2.26,1.84,1.46,0.72,0.36,0.87,0.59
3201011911,0320,11911,1,0.92,0.15,0.44,3.02,2.84,1.16,3.28,2.74,1.32,0.56,0.3
3201011912,0320,11912,0.39,0.08,0.4,2.02,4.99,1.47,3.4,2.53,2.08,1.23,0.07,0.62
3201011913,0320,11913,0.64,0.06,0.59,0.36,1.49,2.49,1.98,3.13,1.33,1.08,0.2,0.01
3201011914,0320,11914,0.64,0.21,0.58,0.8,2.01,6.25,2.21,2.6,0.52,0.45,0.32,0.44
3201011915,0320,11915,0.25,0.27,0.07,0.58,2.53,3.13,3.3,0.87,2.12,0.69,1.25,0.71
3201011916,0320,11916,1.54,0.84,1.03,1.34,1.24,3.68,1.38,2.42,1.35,0.95,0.46,1.01
3201011917,0320,11917,0.79,0.75,0.17,1.58,0.09,1.88,1.03,0.97,1.09,1.19,0.11,0.89
3201011918,0320,11918,0.48,0.11,0.25,2.15,1.45,1,2.72,3.71,0.31,0.43,0.94,1.19
3201011919,0320,11919,0.13,0.63,0.86,1.37,2.38,2.24,1.63,0.97,1.05,1.65,0.73,0.59
3201011920,0320,11920,0.99,0.24,1.15,0.88,1.29,3.28,1.47,1.56,1.58,0.64,0.17,0.25
3201011921,0320,11921,0.16,0.39,0.77,1.72,2.53,5.34,2.44,0.91,3.04,0.26,0.6,0.19
3201011922,0320,11922,0.39,0.91,0.68,0.84,2.48,3.56,2.8,1.76,1.98,0.7,1.51,0.91
3201011923,0320,11923,0.66,0.72,0.42,1.83,0.99,4.76,2.75,1.39,2.04,1.05,0.45,0.32
3201011924,0320,11924,0.27,0.42,0.39,1.76,0.76,5.51,1.47,1.67,1,2.74,0.36,0.59
3201011925,0320,11925,0.11,0.21,0.9,1.1,1.22,4.79,1.38,0.56,2.85,1.05,0.29,0.33
3201011926,0320,11926,0.43,0.34,0.22,0.45,2.24,3.16,1.53,1.87,2.94,0.94,0.66,0.61
3201011927,0320,11927,0.43,0.44,0.75,1.4,5.93,2.13,3.4,2.98,1.33,1.93,0.78,0.45
3201011928,0320,11928,0.17,0.12,0.36,0.68,1.07,4.11,6.08,2.73,0.34,0.24,0.02,0.3
3201011929,0320,11929,0.31,0.46,0.86,1.43,3.98,1.37,0.58,0.34,1.2,1.22,0.53,0.76
3201011930,0320,11930,0.27,1.01,0.07,1.48,1.93,2.95,0.57,1.5,0.86,1.27,0.45,0.18
3201011931,0320,11931,0.07,0.12,0.85,0.23,0.54,1.4,2.32,1.94,2.02,0.33,0.15,0.23
3201011932,0320,11932,0.55,0.5,0.74,1.69,1.19,4.54,2.21,1.68,0.34,2.36,0.35,0.23
3201011933,0320,11933,0.68,0.41,0.26,1.52,3.7,1.71,2.2,0.67,0.74,0.64,0.46,1
3201011934,0320,11934,0.21,0.09,0.49,0.12,0.33,2.03,0.76,0.9,1.08,0.13,0.14,0.36
3201011935,0320,11935,0.55,0.19,0.7,0.8,2.79,2.72,4.95,1.41,0.2,0.17,0.81,0.34
3201011936,0320,11936,0.54,0.73,1.23,0.21,1.24,1.62,1.05,1.44,1.19,0.17,0.29,0.46
3201011937,0320,11937,0.37,0.28,0.19,1.45,0.93,2.64,2.83,0.98,2.08,1.71,0.33,0.39
3201011938,0320,11938,0.47,0.63,0.7,0.86,2.41,2.54,3.32,1.88,0.33,1.32,1.2,0.38
3201011939,0320,11939,0.48,0.57,0.61,1,1.63,3.56,1.3,2.25,0.9,0.47,0.05,0.24
3201011940,0320,11940,0.14,0.74,0.54,1.19,3.36,2.9,2.8,1.72,0.92,1.03,0.57,0.24
3201011941,0320,11941,0.34,0.24,0.6,1.83,3.78,5.03,2.49,2.55,3.51,0.7,0.74,0.15
3201011942,0320,11942,0.13,0.44,1.2,1.51,1.83,2.64,1.79,2.24,1.33,0.21,0.14,0.49
3201011943,0320,11943,0.76,0.26,1.53,1.61,2.34,6.24,2.49,2.51,0.41,0.54,0.41,0.04
3201011944,0320,11944,0.28,0.42,0.72,0.88,1.8,8.88,0.84,3.28,1.04,0.01,1.02,0.02
3201011945,0320,11945,0.37,0.21,1.27,0.61,1.49,2.9,2.19,0.95,1.58,0.8,0.75,0.68
3201011946,0320,11946,0.18,0.74,0.22,0.31,1.16,2.47,2.94,1.63,0.99,1.82,0.34,0.5
3201011947,0320,11947,0.45,0.47,0.35,1.05,1.4,5.78,1.26,3.76,0.98,0.49,1,0.58
3201011948,0320,11948,0.36,1.13,0.2,2.14,1.58,1.83,4.53,1.83,0.04,0.66,1.6,1.13
3201011949,0320,11949,0.73,0.41,0.49,0.15,1.95,3.46,2.41,0.57,0.51,1.53,0.13,0.62
3201011950,0320,11950,0.83,0.38,0.76,1.5,2.12,3.93,2.52,2.05,2.22,0.45,0.2,0.68
3201011951,0320,11951,0.59,0.9,0.72,0.89,0.91,2.23,0.68,3.27,1.94,1.14,0.27,0.39
3201011952,0320,11952,0.7,0.42,0.29,0.09,0.62,2.96,2.24,2.95,0.92,0.14,0.16,0.18
3201011953,0320,11953,0.59,0.29,0.98,2.04,4.37,7.18,1.39,1.7,0.69,1.62,0.23,0.65
3201011954,0320,11954,0.8,0.25,0.55,1.16,1.76,4.25,1.24,2.16,4.33,0.66,0.15,0.07
3201011955,0320,11955,0.57,0.25,0.65,2.06,2.2,2.04,2.32,1.74,1.06,0.6,0.87,0.48
3201011956,0320,11956,0.3,0.17,0.98,0.32,1.64,3.66,2.86,2.06,0.73,0.42,0.74,0.57
3201011957,0320,11957,0.27,0.15,0.23,1.19,1.41,3.19,2.04,2.03,0.88,1.06,0.48,0.23
3201011958,0320,11958,0.21,1.08,0.22,0.46,0.4,2.17,2.18,0.51,0.55,1.34,1.32,0.23
3201011959,0320,11959,0.2,0.46,0.34,0.55,1.66,3.72,0.92,1.74,5.1,1.4,1.32,0.39
3201011960,0320,11960,0.65,0.14,0.37,1,2.02,2.05,1.36,2.58,0.17,0.03,0.33,0.32
3201011961,0320,11961,0.06,1.12,0.15,1.78,1.08,0.81,1.34,0.15,2.75,0.06,0.06,0.34
3201011962,0320,11962,0.5,0.65,0.61,0.4,4.9,3.38,2.52,2.26,0.37,1.74,0.4,0.3
3201011963,0320,11963,0.09,0.47,0.33,2.7,2.96,5.68,3.58,2.82,0.86,0.13,0.14,0.6
3201011964,0320,11964,0.37,0.28,0.74,1.28,1.93,5.66,2.29,2.02,1.15,0.15,0.74,0.84
3201011965,0320,11965,0.54,0.08,0.27,0.94,5.79,2.98,2.84,1.87,3,0,0.34,0.55
3201011966,0320,11966,0.38,0.21,0.08,1.17,1.92,2.3,2.74,2.76,0.43,0.44,0.31,0.33
3201011967,0320,11967,1.04,0.74,0.55,2.58,0.38,1.12,0.53,0.71,1.11,1.43,0.36,0.71
3201011968,0320,11968,0.7,0.1,0.13,1,1.89,2.64,2.16,5.2,1.6,0.86,0.52,0.62
3201011969,0320,11969,1.13,1.03,0.44,1.06,0.9,4.78,4.08,0.99,0.71,1.04,0.03,0.56
3201011970,0320,11970,0.62,0.41,0.46,3.99,2.81,2.64,4.49,0.7,2.01,0.91,0.44,0.43
3201011971,0320,11971,0.61,0.09,0.68,1.63,1.5,3.86,2.3,0.26,3.63,3.38,0.36,0.21
3201011972,0320,11972,0.4,1.04,0.94,1.02,3.62,2.76,2.55,3.45,1.76,0.42,0.25,0.58
3201011973,0320,11973,0.07,0.17,0.45,2,1.25,4.01,1.75,1.38,3.5,0.66,0.71,0.77
3201011974,0320,11974,0.48,0.76,0.58,1.6,3.94,1.08,2.03,3.29,0.28,0.55,0.29,0.62
3201011975,0320,11975,0.32,0.34,1.65,4.21,1.94,4.83,2.06,2.36,3.33,1.62,0.9,0.94
3201011976,0320,11976,0.58,0.43,1.1,2.11,0.96,3.66,0.83,1.26,0.61,0.16,0.15,0.41
3201011977,0320,11977,0.62,0.18,0.13,0.28,3.56,3.34,1.53,1.71,3.59,0.63,0.64,1.02
3201011978,0320,11978,0.24,0.36,0.35,0.85,4.65,3.43,2.73,1.47,3.31,0.47,0.88,0.67
3201011979,0320,11979,0.14,0.83,0.91,1.95,2.04,1.18,1.64,0.56,0.93,0.37,0.15,0.3
3201011980,0320,11980,0.75,0.63,0.41,1.1,0.1,2.24,1.34,3.5,2.2,1.86,0.55,0.52
3201011981,0320,11981,0.57,0.33,0.17,0.59,1,4.44,2.57,1.86,1.19,0.81,0.72,0.4
3201011982,0320,11982,1.18,0.53,1.12,0.54,2.68,2.72,2.5,1.71,1.99,3.54,0.12,0.77
3201011983,0320,11983,0.44,0.17,1.21,0.22,1.51,1.99,3.08,1.45,1.85,0.58,0.62,0.44
3201011984,0320,11984,0.59,0.14,0.68,2.6,0.39,2.38,0.67,1.08,1.98,2.29,0.57,0.41
3201011985,0320,11985,0.28,0.19,0.95,1.17,2.69,2.11,0.96,4.05,1.93,1.59,0.58,0.39
3201011986,0320,11986,0.29,0.5,0.38,2.1,3.01,2.12,4.61,1.12,2.48,0.67,1.12,0.06
3201011987,0320,11987,0.27,0.55,1.59,0.17,2,1.56,4.83,1.39,0.92,0.1,0.17,0.03
3201011988,0320,11988,0.52,0.17,0.73,0.21,2.08,2.28,1.53,0.6,1.67,0.28,0.67,0.82
3201011989,0320,11989,1.32,0.23,0.54,1.25,1.49,2.29,0.96,1.14,1.28,1.08,0.49,0.21
3201011990,0320,11990,0.17,0.08,0.8,1.05,2.21,3.58,3.44,1.9,0.65,0.13,0.19,0.4
3201011991,0320,11991,0.24,0.31,0.54,2,2.46,4.76,2.56,2.17,2.82,0.93,0.27,0.29
3201011992,0320,11992,0.27,0.15,0.72,2,1.22,1.91,2.31,2,0.78,0.37,0.78,0.41
3201011993,0320,11993,0.29,0.14,0.99,0.79,1.86,4.58,7.59,2.84,0.61,0.16,0.94,0.47
3201011994,0320,11994,0.79,0.61,0.17,0.81,2.33,4.18,1.1,1.09,1.07,3.37,0.73,0.67
3201011995,0320,11995,0.7,0.24,1.18,1.05,2.31,2.5,3.36,1.69,1.31,0.99,0.92,0.53
3201011996,0320,11996,0.68,0.34,0.81,0.71,1.5,2.69,3.57,0.64,1.86,0.93,1.23,0.91
3201011997,0320,11997,0.52,0.29,0.98,0.97,0.45,1.59,4.68,1.82,0.44,1.05,0.2,0.05
3201011998,0320,11998,0.37,1.74,0.26,0.47,1.14,4.46,2.32,2.35,0.79,2.94,1.23,0.53
3201011999,0320,11999,1.05,0.4,0.58,0.55,5.66,2.38,3.94,2.06,1.97,0.23,0.03,0.3
3201012000,0320,12000,0.37,0.61,0.37,1.42,2.81,3.95,3.01,2.34,1.16,1.29,2.23,0.38
3201012001,0320,12001,0.24,0.25,0.08,1.47,1.17,3.94,3.75,0.53,0.39,0.38,0.23,0.67
3201012002,0320,12002,0.49,0.15,0.67,1.2,1.47,3.94,2.16,3.03,0.87,0.76,0.14,0.77
3201012003,0320,12003,0.42,0.26,0.77,1.32,2.9,2.06,1.89,1.1,1.15,0.8,0.56,0.56
3201012004,0320,12004,0.94,0.28,0.57,0.47,3.67,2.66,2.65,1.84,1.07,1.32,0.14,0.59
3201012005,0320,12005,0.58,0.02,0.99,0.21,3.1,6.92,1.96,1.53,0.38,1.52,1.01,0.25
3201012006,0320,12006,0.15,0.3,0.8,2.07,1.62,2.03,0.99,1.6,1.63,0.74,0.35,0.43
3201012007,0320,12007,0.18,0.54,1.12,0.55,5.47,3.16,1.18,0.88,0.68,0.99,0.23,0.16
3201012008,0320,12008,0.15,0.37,0.32,0.28,2.14,3.61,2.08,2.19,2.35,1.6,0.75,1.37
3201012009,0320,12009,0.95,1.08,0.42,1.28,0.89,2.14,2.8,2.46,1.48,1.86,0.01,0.85
3201012010,0320,12010,0.73,0.33,0.27,1.25,4.08,3.99,2.44,3,2.97,1,0.82,1.21
3201012011,0320,12011,0.86,0.34,0.79,1.88,5.73,3.51,3,1.26,1.6,1.43,0.32,0.25
3201012012,0320,12012,0.26,0.35,0.41,1.95,2.16,3.3,2.32,0.76,0.12,1.7,0.94,0.47
3201012013,0320,12013,0.44,0.5,1.36,0.59,4.63,4.64,3.54,2.27,2.5,2.02,0.32,0.79
3201012014,0320,12014,0.29,0.24,0.36,1.72,1.9,4.37,1.7,3.9,1.25,0.48,0.49,0.08
3201012015,0320,12015,0.53,0.59,0.49,0.54,2.24,3.44,2.01,1.52,2.85,1,0.37,0.4
3201012016,0320,12016,0.32,0.42,0.31,2.02,2.6,2.89,2.66,0.94,3.22,1.98,0.97,1.45
3201012017,0320,12017,0.45,0.48,0.67,0.59,0.9,1.54,0.57,1.83,2.27,0.3,0.36,0.44
3201012018,0320,12018,0.18,0.29,1.41,0.36,1.41,4.65,2.39,0.8,1.27,0.88,0.77,0.59
3201012019,0320,12019,0.33,0.98,0.01,1,0.97,2.94,3.28,2.73,6.85,0.9,0.81,0.35
3201012020,0320,12020,0.32,0.15,0.39,0.44,1.11,2.81,2.5,0.96,0.25,0.46,0.16,0.2
3201012021,0320,12021,0.2,0.35,0.09,0.66,2.11,3.25,1.64,1.95,0.48,1.64,0.27,0.73
3201012022,0320,12022,0.42,0.2,0.14,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
3202011895,0320,11895,0.61,0.42,0.15,1.55,3.06,3.81,2.82,1.19,1.04,0.11,1.03,0.17
3202011896,0320,11896,0.82,0.22,1.05,3.81,5.17,5.13,1.37,0.5,2.01,0.34,2.22,0.71
