GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
2905021936,0290,21936,34.7,41.3,47.8,56,65,73.7,74.9,74,65.7,54.6,42.4,36.9
2905021937,0290,21937,30.5,39.4,43.4,54,64.3,71.3,75.8,75.5,68.4,57.7,45.5,37.5
2905021938,0290,21938,36.3,41.6,47.1,54,62.7,72.7,73.4,73.8,65.8,57.3,39.6,38.2
2905021939,0290,21939,34.8,33,46.7,55,64.9,73.5,75.4,73.4,68.7,55.1,43.7,39.9
2905021940,0290,21940,35.4,38.9,48.6,53.9,64.4,72,76.1,72.6,67.8,57.1,42.7,40.6
2905021941,0290,21941,37.1,43.1,44.3,50.2,63.9,69,73.6,72.6,66.4,55.8,44.7,38.4
2905021942,0290,21942,37.8,36.5,43.2,54.2,62.6,73,76,72.9,65.8,56.2,47.6,40.4
2905021943,0290,21943,38.3,43.2,47.2,59,65.1,72.5,75.4,76.5,67.6,55.4,43.2,33.6
2905021944,0290,21944,31.5,39.9,44,51.6,62.3,71.6,75.2,74.1,66.4,57.5,42.2,35.6
2905021945,0290,21945,36.6,42.6,44.4,52.1,64.4,70.2,75.5,75.3,68.7,57,44.6,34.1
2905021946,0290,21946,32.6,39.3,47.2,59.3,62.5,75,75.5,73.7,69.4,55.9,41.5,40.1
2905021947,0290,21947,33.2,42.1,46.7,53.4,65.9,71.5,77.3,73.8,69.4,58.8,39.9,33.9
2905021948,0290,21948,33.6,38.4,41.6,57.6,64.9,72.5,76.3,74.9,68.6,55.8,39.1,38.7
2905021949,0290,21949,30.1,37.8,47.2,53.7,63.4,72.1,75.4,73.2,68.3,54.1,47.7,34.8
2905021950,0290,21950,38.4,43.7,47.9,57.2,63.2,74,74.1,72.8,65.7,62.4,46.5,40.6
2905021951,0290,21951,36.4,39.2,45.4,53.4,64.5,72,79.1,74.7,69.5,57.6,42.3,36.7
2905021952,0290,21952,40.2,39,42.2,54.2,64.2,74.8,75.4,76.2,67.8,57.6,40.3,34.5
2905021953,0290,21953,41.7,38.1,48.4,54.5,59.6,74.8,76.8,74,68.1,55.9,44.4,31.6
2905021954,0290,21954,37.5,44.8,45.8,59.9,64.8,73.4,77.9,73.5,70.2,59.4,46.5,36.6
2905021955,0290,21955,33.6,35.4,46.7,53.8,62.2,71.1,73.8,73.9,69.4,58.7,44.7,39.9
2905021956,0290,21956,40.6,35.6,47.6,52.9,66.1,76.1,75.1,72.9,70,58.3,39.6,35.7
2905021957,0290,21957,40.3,48.3,46.8,53.3,60.4,72.8,76.9,72.7,66.3,54.2,40.2,37.8
2905021958,0290,21958,33.8,42.8,41.5,52.4,65.4,75.4,76.7,75.6,66.9,55.1,44.7,40
2905021959,0290,21959,36.7,39.6,45,55.9,63.4,74.8,76,73.7,67.7,56.8,42.5,37.4
2905021960,0290,21960,32.5,36,49,56,62.3,74.3,74.6,75,68.9,55.2,45.6,30.8
2905021961,0290,21961,33.2,40.8,47,54.4,64.5,73.6,75.7,73.4,64.8,55.9,41.1,36.4
2905021962,0290,21962,33.6,44.6,41.5,57.2,63.4,71.2,73.8,74.9,67.9,57.2,47.3,38.4
2905021963,0290,21963,32.5,41.8,46.4,56.4,66.3,71.6,78,73.1,69.1,59.9,45.6,35.1
2905021964,0290,21964,31.2,31.2,43,52.6,64.2,71.5,76.7,74.1,67.4,57.6,44.1,36.3
2905021965,0290,21965,38.6,38.2,42.8,54.6,62.1,69.3,76.5,73,65.8,56.6,48.2,37.7
2905021966,0290,21966,31.5,34.8,47,55.3,65.5,71.5,77.8,73.2,66.7,55.7,47.7,36.1
2905021967,0290,21967,34.9,41.6,51.5,56.4,61.8,70.6,77,71.6,65.8,57.1,46.3,33.4
2905021968,0290,21968,36.2,43,45.4,51.7,62.4,73.1,74.2,71,65.3,57.8,43.5,33.6
2905021969,0290,21969,41.3,39.6,40.8,56.6,63.8,71.5,77,76.2,67.7,55.8,42.8,38.9
2905021970,0290,21970,35.5,42.4,43.5,51.4,63.5,70.6,76.1,74.5,66.6,51.7,44.8,38.6
2905021971,0290,21971,35.8,40,47.7,52.4,61.2,72.2,76.7,71.6,66.1,54.3,44.4,34.9
2905021972,0290,21972,37.4,41.9,52.2,55.6,62.2,71.2,75.9,72.1,66.2,58,40,36.4
2905021973,0290,21973,33.4,37.8,43.8,48.5,61.3,70.2,74,72.9,66.4,56.7,47,36.8
2905021974,0290,21974,36.2,37.6,51.8,54.2,66.3,75.2,74.2,71,64.8,56.2,43.8,33.1
2905021975,0290,21975,34.4,39.6,45.5,50,59.7,71.1,73.4,73,64.4,56,43.6,36.8
2905021976,0290,21976,35.1,44.8,46.2,54.2,62,71.4,73.6,72.3,65.5,52.1,40.2,34.1
2905021977,0290,21977,33.7,40.7,42.8,54,62.2,73.3,75.4,75.5,69.1,58,46.7,41.7
2905021978,0290,21978,38.2,39.8,49,56.4,62.4,74.4,77.6,72.9,66.1,58,46.4,35.2
2905021979,0290,21979,33.6,40,46.1,53.7,61.3,69.7,75.8,71.4,67,58.8,40.3,37.2
2905021980,0290,21980,40.2,43.1,44.9,52.1,60.9,74.9,78.7,73.9,67.7,53.7,42.5,41.5
2905021981,0290,21981,38.6,42.7,45.6,57.5,63.6,75,76.3,72.8,67.3,56.5,47.1,40.6
2905021982,0290,21982,37.8,40.8,48,55.5,61.8,72,76.6,74.7,67.6,54.5,43.6,35.3
2905021983,0290,21983,36.4,40.8,46.9,48.8,60.3,69.9,75.8,75,70.6,57.4,45.7,38.3
2905021984,0290,21984,35.6,39.5,46.9,52.8,68.4,71.4,75.2,72.5,67.3,52.7,44.6,36.9
2905021985,0290,21985,34.6,38.8,48,56.4,63.4,72.5,75.2,73.9,65.1,56.2,46.4,37.7
2905021986,0290,21986,40.4,44.7,50,57,63,71.7,73.2,74.5,65.6,54.3,43.3,36.1
2905021987,0290,21987,33.6,39.7,44,52.7,61.7,71.2,74.4,72.5,65.8,59.5,43.8,34.6
2905021988,0290,21988,34.4,42.4,45.9,53.5,63.1,72.2,75.2,72.3,64.5,59.6,45.8,35
2905021989,0290,21989,36,42.9,51.7,60,67.3,73.6,76.2,73,67,56.4,45.6,35.4
2905021990,0290,21990,35.5,39.6,48.6,57,63.1,77.1,74.2,71.2,68.3,56.6,45.5,35.1
2905021991,0290,21991,35.9,43.4,45.6,54.8,63.6,70.9,73.3,72.9,65.8,58,42.8,36.2
2905021992,0290,21992,32.4,41.5,48,57.8,62.5,70.5,74.6,73,68,59,40.5,33.8
2905021993,0290,21993,40.3,42.2,48.2,55.7,64.1,72.7,76.8,73.2,66.3,55.2,42.9,36.7
2905021994,0290,21994,37.3,40.1,49.2,55.9,64.6,77.1,77.9,76.7,68,55.6,44.6,39.9
2905021995,0290,21995,37.9,46.9,49.5,52.4,62.7,71.5,75.5,76.6,68.1,57.8,48.9,40.2
2905021996,0290,21996,39.3,46.9,46.9,56.4,69.6,75.6,77.1,73.9,65.2,56.4,46.4,39
2905021997,0290,21997,35.7,40.8,50.4,52.8,65.7,71.7,75.9,74.6,70.8,56.2,44.6,33.2
2905021998,0290,21998,38.9,40,46.3,51.1,64.3,72.9,76.2,74.9,72.1,57.7,47.7,39.6
2905021999,0290,21999,41.5,44.7,50.2,53.7,63.9,71.9,75.2,73.6,67.8,57.5,49.3,35.9
2905022000,0290,22000,41.3,45.9,48.3,58.6,69.3,73.9,77.3,75.4,70.6,56.4,39.7,38.2
2905022001,0290,22001,34.3,42.5,47.8,56.7,66.8,74.6,77.4,73.9,69.1,59.3,47.7,36.4
2905022002,0290,22002,38.5,40,47.4,61.2,65.9,77.2,76.1,75.6,68.2,56,44.5,36.5
2905022003,0290,22003,42.6,42.3,47.6,55.6,66.6,72.9,80.3,76.5,69.4,61.5,47.1,38.4
2905022004,0290,22004,38.8,38.2,52.6,54.3,66,73,76.2,72.2,66.4,56.4,44.2,37
2905022005,0290,22005,42.4,43.2,46.7,54.8,65.6,73.3,78.8,74.3,70.1,57.6,46.9,39.3
2905022006,0290,22006,39.4,43.6,48.7,59.2,68.6,76.2,77.3,72.5,63.7,55.9,47.9,35.9
2905022007,0290,22007,34.3,42.5,49.8,55,63.1,74.1,76.7,76.8,69.8,58.4,48.4,37.4
2905022008,0290,22008,35,42.7,48.2,54.6,63.5,75.2,74.6,73.6,66.5,57.2,46.4,40.1
2905022009,0290,22009,40.4,44.1,50.5,55.1,67.7,71.6,78.2,74.9,66.8,56,46.5,34.9
2905022010,0290,22010,35.8,39.6,45.6,55.8,63.4,75.8,76.5,75.3,71.1,59.4,44.2,42.6
2905022011,0290,22011,36.2,38,52.8,59.1,62.7,75.9,79.2,78.5,69.4,57.7,45.2,33
2905022012,0290,22012,40.3,41.5,49.7,59.5,66.3,77,77,76.6,68.8,59.2,47.9,38
2905022013,0290,22013,33.7,38.6,50,56.8,65.2,78,76.1,74.4,68.2,54.7,44.8,36.8
2905022014,0290,22014,38.2,46.6,49.6,55.7,62.8,76.6,77.6,72.4,69.6,59.5,45,40
2905022015,0290,22015,37.4,44.6,50.9,55.6,62,75.8,75.7,76.6,71.5,60.3,45.8,37.6
2905022016,0290,22016,36.5,45.1,52,55.6,62.6,76.3,79.7,73,69.1,62.1,48.6,41
2905022017,0290,22017,40,47,54.5,57.2,63.7,76,77.6,74,69.4,59,52.9,40.9
2905022018,0290,22018,38.8,45.3,50,59.4,68.5,77.6,77.7,75.9,69.8,56.6,43.7,37.9
2905022019,0290,22019,37.3,41.1,50.4,57.2,61.7,73,79,77.8,71.2,55.6,45,38.6
2905022020,0290,22020,38.9,41.5,51,58,68.6,75,79.7,78.7,67.5,59.2,49.5,36.3
2905022021,0290,22021,37.2,41.3,47.8,57.1,66.2,76.3,76.2,74.6,70.8,57.9,49.6,43.1
2905022022,0290,22022,37.9,38,47.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2906021895,0290,21895,31.5,28.8,41.6,50.1,56.6,64.4,66.4,66,62,49.2,37.5,30.3
2906021896,0290,21896,34.7,34.8,43.1,50.4,61,70.1,68.1,67.7,62,49.5,41.2,35.8
2906021897,0290,21897,28.9,36.6,40.7,50.2,59.5,67,67.5,67.3,62.5,51.8,43.5,31.9
2906021898,0290,21898,30.1,39.8,41.9,50.9,58.4,66.5,69,67.7,60.8,51.2,38.1,27
2906021899,0290,21899,30.3,31.9,43.9,50.1,57.5,66.8,68.8,68,62.8,51.2,41.2,33.5
2906021900,0290,21900,35.9,35.7,43.4,45.9,59.3,68.2,69.1,68.1,61.6,52.3,43.2,33.5
2906021901,0290,21901,34.6,35.6,40.2,47,58.1,65.7,68.7,69,60.9,52,42.1,33
2906021902,0290,21902,33.2,36.4,37.4,52.1,57.7,69.6,66.1,67.4,59.6,51.5,39.9,32.6
2906021903,0290,21903,33.2,28.8,39.5,48.9,55.3,60.9,69.1,68.6,59.6,48.6,42.8,31.3
2906021904,0290,21904,29.4,41,44.7,49.4,57.1,63.9,66.8,66.4,60.5,49.2,39.5,30.3
2906021905,0290,21905,31.2,31.4,42.6,45.1,57.1,65.7,65.7,66.4,60.2,49.2,40.4,25.6
2906021906,0290,21906,29.8,35.6,41.5,47.4,56.3,65.6,65.6,64.5,59.7,48.9,37.1,36.7
2906021907,0290,21907,35.8,40,45.4,48.6,51.4,61.6,67.2,66.4,60.3,51.3,36.1,34.3
2906021908,0290,21908,32.2,35.7,45,48.4,54.3,63.9,66.2,65.2,59.2,46.9,37.5,33.8
2906021909,0290,21909,38.3,35.2,37.4,47.6,54.6,66.5,69.2,65.9,59.3,50.8,42.4,25.1
2906021910,0290,21910,34.6,32.5,46.4,49.4,58.8,67.1,69.7,68.2,62.3,50.7,44.2,35
2906021911,0290,21911,38.1,33.3,44.1,48.7,57.2,65.4,65.9,68.3,63.6,49.7,36.4,26
2906021912,0290,21912,32.6,33.5,40,44.3,56.6,63.5,67.9,66.7,57.7,49,38.6,27
2906021913,0290,21913,27.2,32.6,37.5,47.1,58,62.7,68,67,56.9,49.6,43.4,27.2
2906021914,0290,21914,36.6,35.4,39.6,48.9,57,65.9,65.5,65.8,61.6,49.8,42,28.5
2906021915,0290,21915,27.3,33.8,34.7,47.6,54,65.1,67.7,64.7,59,50.7,40.4,33
2906021916,0290,21916,34.2,38.7,45.9,47.7,56.3,66.6,68,65.6,60.9,50.9,38.5,30.7
2906021917,0290,21917,31.3,34.9,37.4,46.8,50.8,64.4,70.4,67,61,51.6,43.7,38.9
2906021918,0290,21918,28.2,38.3,44.2,47,56.5,67.8,69.5,66.7,59.9,51.9,35.5,28.1
2906021919,0290,21919,26.4,32,38.7,48.7,56.9,62,66.7,67.6,60.9,50,38.9,35.7
2906021920,0290,21920,34,38.8,39,44,56.8,64,68,64.9,60.7,49.9,39.8,31.3
2906021921,0290,21921,35.3,36.3,44.1,45.4,57.1,63.2,66.5,66,63.2,53.4,42.8,38.5
2906021922,0290,21922,30.4,35.8,39.2,47,58,67.1,69.5,69,63.6,51.5,37.6,36.9
2906021923,0290,21923,37,34.1,37.5,48.1,58.3,66.8,69.2,66,58.6,48.3,38.3,30.3
2906021924,0290,21924,30.2,36.6,36,46.5,56.9,69.5,68.1,68.2,61,52,43.3,29.4
2906021925,0290,21925,28.9,39.1,44.8,52,59.3,65.6,69.1,65,60.6,50.6,38.5,30.1
2906021926,0290,21926,26.1,38.6,38.4,46.4,55.5,65.6,66.3,67.2,63.3,52.9,41,31.4
2906021927,0290,21927,37.2,39.5,41,50,59.9,64.7,68.9,66.4,60.3,51.7,46.4,29.3
2906021928,0290,21928,35,33.6,43.1,46.6,57.1,66,69.4,64.7,59.3,52.8,38.1,31.4
2906021929,0290,21929,31.4,28.8,39.1,48.2,56.2,66.5,68,66,61.4,49.9,34.1,33.4
2906021930,0290,21930,27.4,39.5,37,51.7,54.2,66.6,67.5,67.2,60.8,51.5,37,28.1
2906021931,0290,21931,30.3,35.4,37.8,47.6,55.9,67.6,69.4,66,64.4,53.7,39.2,30.3
2906021932,0290,21932,26.9,39.4,37.4,48.9,56.5,64.4,68.2,67.3,58.7,48.8,40.2,27.4
2906021933,0290,21933,30.4,29.8,42.4,44,54.5,64.8,69.1,66.2,63.7,53.2,42,38.4
2906021934,0290,21934,32.2,39.9,44,51.6,61.7,67.6,72.2,69.9,61.1,54.7,41.2,35
2906021935,0290,21935,36.4,34.3,42.4,49.5,52.9,65.7,68.8,66.8,59.2,52.3,40.2,32.2
2906021936,0290,21936,31.3,36.3,42.6,49.7,58.9,67.2,68.1,67.9,60,49.7,38.9,33.6
2906021937,0290,21937,27.4,34.4,36.7,48.4,58.2,65,69.1,69.3,62.6,52.5,40.9,33.4
2906021938,0290,21938,32.5,37,41.9,48.4,56.8,66,66.8,67.8,59.7,51.8,36.7,34.9
2906021939,0290,21939,30.4,27.4,41.6,48.9,58.1,66.9,68.1,66.1,62.1,49.7,38.2,36.3
2906021940,0290,21940,31.2,33.8,42.3,48,58.2,64.9,69.5,66.2,61.9,52,38.1,36.9
2906021941,0290,21941,33.4,38,38.5,44.5,57.3,62,66.3,66.1,60.4,50.7,40.8,35
2906021942,0290,21942,34,31.5,37.8,48.2,56.4,66.2,68.9,66.3,59.4,50.2,44,36.7
2906021943,0290,21943,34.2,38.3,41.2,52.8,59,65.6,68.4,70.2,61.2,50.3,39.2,29.5
2906021944,0290,21944,27.7,35.2,38.8,45.8,56.3,65.5,68.4,68,60.5,52,38.6,31
2906021945,0290,21945,32.9,38.3,40.1,46.6,59,64.4,68.5,68.4,62.6,51.9,42,31.5
2906021946,0290,21946,28.3,35,42.2,53.6,56.2,68.3,69.1,67.8,63.1,51.4,38,37.3
2906021947,0290,21947,30,36.9,40.7,47.3,59.4,65.7,70.3,67.9,63.9,54,36,30.8
2906021948,0290,21948,29.9,33.5,35.5,52.5,58.9,66.1,69.3,68.5,62.3,50.4,35.8,36.1
2906021949,0290,21949,24.8,33.6,41.8,47.7,57.7,65.8,68.4,66.3,62,49.2,44.9,31.8
2906021950,0290,21950,35.6,39.4,42.6,51.1,57.4,67.4,67.4,66.1,59.6,57.6,42.8,37.5
2906021951,0290,21951,32.1,35.5,40,46.6,58,65.9,72.5,68.5,63.3,52.6,38.5,33.8
2906021952,0290,21952,37.3,34.7,37,47.9,57.9,68.9,68.7,70,61.7,52.9,35.8,31.4
2906021953,0290,21953,38.7,32.9,43.3,48.2,54,69.3,70.6,68,62.6,51.3,41.8,29.3
2906021954,0290,21954,35.3,40.9,40.5,53.8,58.4,67.1,71,67.6,64.2,54.1,42.8,34.3
2906021955,0290,21955,30.5,31.7,41.6,48.4,56.6,64.8,67.2,67.2,63.5,53.3,40.8,36.6
2906021956,0290,21956,37.2,30.7,42.5,46.9,60.8,69.7,68.7,66.7,64.4,53.8,37,33.5
2906021957,0290,21957,36.6,43.4,41.1,47.2,54.2,66.6,70.7,67,60.1,49.5,35.2,35.7
2906021958,0290,21958,29.8,38.1,35.5,46,59.4,68.5,70.3,68.9,61,50,41.2,37
2906021959,0290,21959,33.7,34.9,39.6,49.9,57.8,67.8,68.8,67.6,61.8,51.1,38.9,34
2906021960,0290,21960,28.8,30.9,43.3,50.2,56.4,67.7,67.5,68.4,62.7,50.8,41.8,28.3
2906021961,0290,21961,29.2,36,41.6,48.2,59,66.7,68.8,66.7,59.1,51.3,36.9,33
2906021962,0290,21962,30.2,40.1,36.4,51.4,58.5,64.8,67.6,68.8,62.1,52.4,42.9,35.1
2906021963,0290,21963,27.9,36.2,40.8,51.1,60.2,65.6,71.3,67,62.8,55,41.8,32
2906021964,0290,21964,28.2,26.5,37.4,46.7,58,65.7,70.7,68.4,61.6,53.3,40.4,33.6
2906021965,0290,21965,36.1,32.7,36.5,49.5,56.6,63.8,69.6,66.2,60,51.8,44.6,34.5
2906021966,0290,21966,28,30.1,42.2,49.5,59,65.1,71.5,66.3,61.2,50.8,44.2,32.9
2906021967,0290,21967,32.3,37,46.5,51.4,56.4,64.6,70.2,65.1,59.8,52.6,42.7,28.8
2906021968,0290,21968,31.7,37.4,39.3,45.4,56.2,66.8,67.4,65,59.4,52.8,39.5,31.2
2906021969,0290,21969,38.3,35.1,35,50.9,57.8,64.8,71,69.8,61.7,50.2,38.9,35.4
2906021970,0290,21970,31.1,37.9,37.4,46,57.4,63.9,69.4,68,60.9,47,41.2,36.2
2906021971,0290,21971,32.8,34.8,42.6,47.2,56,66.2,69.8,64.6,59.8,49.5,40.5,31.6
2906021972,0290,21972,34.1,38.2,46.9,50.5,56.6,65.4,68.8,65.2,60,52.4,34.8,32.4
2906021973,0290,21973,29.7,33.2,38.2,42.6,55,63.6,67.6,66.8,60.6,52.2,43.6,34.3
2906021974,0290,21974,33.1,33.5,46.3,48.4,61,68.5,68.2,64.9,58.4,51.4,39.8,30
2906021975,0290,21975,31.1,34.2,40.2,45.2,54,65.5,66.7,67.2,58.9,51.8,39.9,34.3
2906021976,0290,21976,32,40.8,40.9,48.6,55.6,65.4,66.9,66,59.6,46.9,36.4,31.2
2906021977,0290,21977,29.3,35.8,38.4,48.8,56.8,67.7,69.2,69.6,63.6,53.4,43,39
2906021978,0290,21978,33.2,33.9,43.6,50.9,56.5,68,71.3,66.4,60.1,53,41.8,30.4
2906021979,0290,21979,28,35.3,40.9,48.6,55.9,63.4,69.6,65.6,61.7,54.4,36,34.5
2906021980,0290,21980,35.6,38,39.9,46.2,54.9,70.2,72.8,68,62.2,48.8,38.7,39.3
2906021981,0290,21981,34.8,38.3,40,52.4,57.2,68.9,70.2,66.4,61.6,51.4,44.1,38
2906021982,0290,21982,34.2,35.5,42.8,49.4,56,66.1,70.1,68.6,62,50,39.3,30.5
2906021983,0290,21983,32.7,35.7,41.3,43.2,54.1,63.9,69.4,68.7,65,52.9,41.7,32.8
2906021984,0290,21984,31.3,35.7,40.8,46.6,61.5,65.6,68.7,66.1,61,47.3,40.4,34.2
2906021985,0290,21985,29.5,33.4,42.6,51,57.7,66,68.8,68.4,59.9,51.7,42.6,34.6
2906021986,0290,21986,37.9,38.6,44.8,51.4,56.9,64.7,67.7,68.2,60.2,49.4,38.2,32.1
2906021987,0290,21987,30.2,34.6,38.8,46.8,55.1,64.8,68.4,66.4,60.2,54.6,40.2,31.5
2906021988,0290,21988,30.8,38.2,40.8,48.3,56.5,65.6,68.3,66.2,59.2,54.3,41.9,31.3
2906021989,0290,21989,33.2,37.1,46.4,53.8,61,67.1,69.4,66.9,61.3,51.8,42.2,31.4
2906021990,0290,21990,32.3,34.9,42.7,50.6,56.5,71.6,67.5,65.2,62.5,52.4,42.2,32
2906021991,0290,21991,32,38.8,41,49.5,58.2,65.1,66.5,66.4,59.6,52.6,37.9,32
2906021992,0290,21992,28.8,37,42.8,51.8,56.2,64.3,68.3,67,62.6,54.4,35.4,30.5
2906021993,0290,21993,35.8,37.3,42.8,50.1,57.2,66.4,70.9,66.9,61,50.2,38.5,34.2
2906021994,0290,21994,34.2,35.9,43.4,49.9,58.2,70.3,71.3,70,62.3,51,41.2,37.4
2906021995,0290,21995,34.1,42.4,43.8,47,56.8,64.9,69,70.1,62.2,53.1,45.2,36.5
2906021996,0290,21996,35.6,41.2,41.2,51.1,64.3,69.3,69.8,67.2,59.3,51,42.5,36.3
2906021997,0290,21997,30.5,35.2,45.1,46,58.4,65.1,69.3,68.4,65.1,51.8,39.7,28.7
2906021998,0290,21998,35.6,35.4,41,45.8,59,67.4,70,68,65.7,52.7,44.3,35.9
2906021999,0290,21999,38.3,40.9,44.4,48.1,57.1,65.4,68.9,67.6,61.8,52.7,45.8,32.7
2906022000,0290,22000,37.9,41.9,43.4,53,63.3,67.3,70.9,69.4,65,51.4,34.9,33.9
2906022001,0290,22001,28.9,37.8,42.1,51.7,60.2,68.4,71.7,67.5,63.9,54.6,43.2,33.4
2906022002,0290,22002,35.5,35,42.3,55.3,59.9,70.5,69.5,69.7,62.4,50.6,40.5,32.6
2906022003,0290,22003,39.3,37,42.6,50.7,60.6,66.3,73.4,69.9,63.3,56.6,43.2,35.9
2906022004,0290,22004,35.3,32.6,47.1,48.7,60.4,66.9,69.2,65.8,60.8,51.7,39.2,34.3
2906022005,0290,22005,39,38.1,40.7,49.3,59.1,67.2,71.5,67.6,64.2,52.2,44,36.3
2906022006,0290,22006,36.9,38.9,43.8,53.8,62.6,70.2,71,66.5,58.1,51.2,43.8,32.8
2906022007,0290,22007,28.4,37.3,45.2,48.6,56.4,66.6,69.4,70.4,64.2,54.2,44.4,34.1
2906022008,0290,22008,31.2,38.5,42.9,49.2,57.4,69.5,68.2,67.4,60.6,52.6,43.1,36.2
2906022009,0290,22009,37,40.3,45.1,49.1,61,66.2,71.5,69.1,60.8,50.7,43.2,31
2906022010,0290,22010,32.2,33.7,40.8,50.6,57.3,70,69.6,69.1,65.7,54.3,40.7,39.7
2906022011,0290,22011,33.5,32.9,47.8,54.2,57.1,70.9,73,72.5,63.4,52.9,41.9,29.2
2906022012,0290,22012,36.9,36,45.5,54.1,60.4,71.3,70.4,70.3,63.1,54.4,44.7,34.8
2906022013,0290,22013,30.7,34.4,44.7,50.4,58.6,71.4,69.1,68.7,62.6,49.8,40.2,33.3
2906022014,0290,22014,34.9,40.8,44,49.8,56.8,70,70.6,66.5,63.3,55.1,40.2,36.2
2906022015,0290,22015,33.6,39.6,45.4,49.6,55.5,68.7,69.9,70.5,66.3,54.6,41.8,34.8
2906022016,0290,22016,31.7,40.4,46.3,49.7,56,69.4,73.7,66.8,63.4,57.5,44.4,37.3
2906022017,0290,22017,36,42.8,49.2,51.3,57,69.4,71.2,67.8,63.8,53.9,48.6,38.3
2906022018,0290,22018,35.6,40.1,44.6,52.6,62.8,71.7,71.5,69.6,63.9,51.7,39.8,34
2906022019,0290,22019,33.4,36.6,43.5,51.2,55.2,66.1,72.2,71.9,65.9,50.5,41.5,35.7
2906022020,0290,22020,36.1,36,45.8,51.5,62,69.2,73.4,72.6,61.4,53.8,45.4,33.4
2906022021,0290,22021,33.6,35.4,42.6,50.1,60,69.9,69.5,68.4,65,53.1,45.8,40.6
2906022022,0290,22022,34.4,32.6,42,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2907021895,0290,21895,38.2,33.7,50,58.9,64.6,72.7,74.7,74.7,69.4,55.7,44.7,38.9
2907021896,0290,21896,41,42,50.2,59.7,71,78.1,75.8,75.9,68.6,56.7,47.2,42.2
2907021897,0290,21897,32.7,43.7,48.4,57.1,65.4,74.1,75.2,74,68.1,59,49,37.5
2907021898,0290,21898,36.8,45,49.2,57.7,66.2,72.8,75.7,74.2,66.8,58.4,44.2,33.4
2907021899,0290,21899,37.2,37.2,51.4,57.8,66.2,74.2,75.9,76.7,68.9,59,47.6,39.2
2907021900,0290,21900,41.6,41.5,49.9,54.3,66,74.7,76,76,69.8,59.8,49.3,39.9
2907021901,0290,21901,41.3,39.8,47.7,55.4,65.4,73.9,75.4,76.4,66.9,59.6,49.2,39.3
2907021902,0290,21902,38.9,44.7,46.4,60.6,66.8,76,72.9,74.6,66.6,58.8,47.4,39.4
2907021903,0290,21903,39.7,35.2,46.7,57.6,63.1,67.8,77.1,76.3,68,57,49.2,38
2907021904,0290,21904,36.1,47.9,53.1,57.7,65.1,71.6,74.3,74.2,67.2,56.9,46,36.9
2907021905,0290,21905,37.8,33.2,50.6,53.4,65.1,74,73,74.4,67.9,55.6,47.1,32.8
2907021906,0290,21906,37.4,41.2,47.5,55.9,65.1,74,72.8,72.4,68,54.4,42.1,43.2
2907021907,0290,21907,41.4,46.8,55.1,56.6,60.7,71.6,75.3,76.1,68.8,57.8,43.4,41.1
2907021908,0290,21908,39.8,42.4,54.2,57,63.8,73.6,72.9,73.1,66.5,56,44.7,40.3
2907021909,0290,21909,44.2,43.5,46.8,57.2,63,74.3,77,74.2,66,57.5,50.6,33
2907021910,0290,21910,41,40.1,54.6,57.9,65.8,75.3,78.3,76.4,70.4,57.2,50,40.6
2907021911,0290,21911,46.2,41.4,52.5,58.3,65.8,74,74.1,75.2,71.5,57,43.3,33.6
2907021912,0290,21912,37.9,39.2,46,53.9,65.4,71,76.3,75.3,64.6,56.2,44.5,33.9
2907021913,0290,21913,34.8,38.9,45.2,55.8,66.9,70.4,75.8,75.3,63.8,56,49.6,34.3
2907021914,0290,21914,44.6,41,46.8,57,64.9,73.6,75.2,75.1,69.6,57.5,48.7,33.9
2907021915,0290,21915,35.5,42.2,41.1,56.3,63.3,73.6,75.7,72.3,67.9,58.3,48.1,41
2907021916,0290,21916,41.5,46,53.8,55.7,66.5,76.5,76.5,73.4,67.1,57.5,44,38.4
2907021917,0290,21917,38.7,42.8,46.5,55.9,60.5,73.2,79,75.4,69.1,57.7,49.6,41
2907021918,0290,21918,32.4,45.2,52.2,54.8,66.1,75.8,78,75.3,66.5,59.1,42,33.3
2907021919,0290,21919,33.2,40.7,47.2,57.5,64.8,69.5,75,76.6,68.9,58.5,45.6,39.5
2907021920,0290,21920,38.2,44.5,46.8,53.2,65.3,71.8,76.5,72.6,69.6,57.4,44.9,38.3
2907021921,0290,21921,41.9,43.5,51.9,54.6,66,70.5,74.4,75.6,72.2,60.7,49.5,44.4
2907021922,0290,21922,35.3,42,46.8,56.5,66.6,73.7,77.7,77.8,70.8,58.3,45.5,43
2907021923,0290,21923,44,40.2,44.9,56.6,66.4,75.5,77.6,75.4,68.2,55.6,44.9,34.9
2907021924,0290,21924,35.4,41.7,43.2,55.4,63.7,77.6,76.3,77.3,67.7,58.6,49.8,35.2
2907021925,0290,21925,34.7,46.3,52.5,61.1,67.3,75.6,77.7,73,68.2,56.6,45.3,35.7
2907021926,0290,21926,34.1,46.2,45.6,54.4,64.2,73.5,74.7,75.2,70.5,60.2,46.6,37.5
